Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
499,5,55.28947, 888.2656,218,137,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
0,6,50.2434, 975.7354,117,148,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,3.458789,0.4871744,-0.9545175,-0.9036652,1.973822,0.8165964,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
1,6,41.27594, 1182.706,270,328,Lightning,Blaster,2.041914,0.577002,2.114784,0.2746207,3.524015,11.60545,0.6742856,22.68173,1.311987,4.380484,-1.468576,4.046226,-0.8400571,4.445477,-0.9145123,0.4430906,-0.7355402,-0.3292105,1.206565,0.2456899,-3.869057,-0.9510731,-2.689029,0.58121,1.159842,0.3756456,1.2349,2.982779,-2.483124,0.1070934,0.01466943,2.504584,0.04584605,2.557297,
2,6,44.75716, 1092.725,338,198,Lightning,Lightning,0.5519685,0.484503,3.461219,0.3464467,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
3,6,43.03928, 1135.35,104,0,Acid,Lightning,-4.072349,0.2282732,-1.013437,0.147624,0.3485844,8.826591,1.055139,23.62266,-1.023849,3.216698,-0.3199889,4.802598,0.195796,5.180103,1.535342,0.5947978,-2.317796,-0.4927794,1.518045,0.2819098,3.986376,-0.7317277,1.973822,0.8165964,-1.126265,0.1087848,-2.155574,1.836777,0.7744647,0.2130926,4.04378,3.666025,-0.8841205,1.461623,
4,6,48.22494, 1015.745,421,267,Blaster,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.4701822,-0.8925968,-0.1264974,0.7247956,5.18792,0.7155617,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
5,6,50.4414, 971.9797,241,17,Fire,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
6,6,51.39405, 954.3068,462,60,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
7,6,43.63245, 1120.261,22,249,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
8,6,47.63375, 1028.093,424,216,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
9,6,47.19218, 1037.513,428,399,Lightning,Player,-0.2168587,0.4367864,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
10,6,19.83253, 2400.093,253,37,Lightning,Lightning,-2.406573,0.3096741,1.915844,0.2648251,1.57997,9.962259,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
11,6,50.46888, 971.4608,468,47,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,0.8511811,0.552999,0.3631882,-0.2017934,1.826834,0.3170412,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
12,6,8.408113, 5314.562,114,445,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-1.380664,-0.3991042,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
13,6,43.68761, 1118.878,13,259,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
14,6,50.56004, 969.7432,115,428,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
15,6,55.43973, 885.9008,242,212,Acid,Player,-1.021859,0.3880623,-1.013437,0.147624,0.3485844,8.826591,1.055139,23.62266,1.178941,4.30646,-0.3199889,4.802598,0.195796,5.180103,1.535342,0.5947978,-2.317796,-0.4927794,-1.342537,-0.06771326,3.986376,-0.7317277,1.973822,0.8165964,1.608105,0.4227314,-2.155574,1.836777,0.7744647,0.2130926,4.04378,3.666025,-0.8841205,1.461623,
16,6,44.30032, 1103.745,57,55,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.8436005,5.68543,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,0.8477735,2.829978,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
17,6,43.57935, 1121.596,84,242,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
18,6,41.82915, 1167.429,123,109,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,3.299298,0.6952595,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
19,6,44.36638, 1102.138,115,304,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
20,6,42.90019, 1138.947,71,415,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,4.662498,9.119677,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,0.3200554,-0.8721369,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
21,6,42.8945, 1139.095,468,37,Lightning,Lightning,-2.406573,0.3096741,1.915844,0.2648251,1.57997,9.962259,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-1.869036,0.01636899,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
22,6,7.345296, 5991.399,397,84,Lightning,Lightning,-1.671823,0.3502465,1.52361,0.2461787,-3.249604,5.610686,3.315066,28.84376,-1.023849,3.216698,-2.104897,3.678202,-0.8712221,4.424843,-3.84808,0.2764739,-2.749587,-0.5325503,4.308717,0.5639385,0.2882595,-0.8730206,-0.05433514,0.7283795,1.309423,0.3915911,-0.2361761,2.431791,1.449549,0.242759,5.1596,3.920651,2.612441,4.65829,
23,6,42.27512, 1155.398,29,361,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-6.160987,2.096267,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
24,6,49.435, 991.3751,188,88,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-1.331465,1.044585,
25,6,43.36814, 1126.935,79,487,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
26,6,52.17445, 940.3012,249,157,Lightning,Laser,-1.021859,0.3880623,-2.112045,0.1162931,-2.539442,6.196139,-0.3473814,20.13209,-0.7269427,3.347403,-1.897913,3.793944,-0.3947702,4.749775,0.4129865,0.5257887,2.770476,0.09601283,-0.3484769,0.05638051,-2.753242,-0.9363334,-1.85594,0.6308849,3.083961,0.5618244,0.5132834,2.70238,-1.75065,0.1259049,1.443427,2.946239,0.04584605,2.557297,
27,6,43.64194, 1120.023,7,172,Blaster,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
28,6,42.49924, 1149.445,162,173,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
29,6,46.44967, 1053.748,328,216,Fire,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,3.586151,0.7102375,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
30,6,41.82915, 1167.429,135,22,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,0.4888649,0.5305161,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,2.689252,0.3041344,-2.023684,1.880751,-4.19709,0.07408225,
31,6,18.34124, 2585.15,162,415,Lightning,Lightning,0.5519685,0.484503,-0.8348673,0.1533302,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,4.662498,9.119677,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,0.3200554,-0.8721369,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
32,6,9.021637, 4989.205,463,469,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,1.581036,9.963221,-3.042332,13.74079,-1.023849,3.216698,-3.960391,2.803698,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
33,6,7.935655, 5595.561,213,487,Lightning,Lightning,2.29121,0.592136,2.400809,0.2890921,-3.249604,5.610686,0.7000543,22.74568,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.912142,-0.1381291,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
34,6,45.29029, 1080.14,153,64,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-2.154306,0.6133518,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
35,6,49.56765, 988.7745,58,460,Lightning,Lightning,-1.705235,0.348348,-1.535983,0.1319306,-1.99741,6.665393,-3.178799,13.44642,0.2629745,3.82062,-0.2657623,4.841209,-0.07611243,4.978251,0.5292564,0.5330304,1.106017,-0.1112852,-2.7659,-0.2409077,-0.02862038,-0.8815463,0.4407481,0.7521639,-0.9748272,0.1274498,-0.2138775,2.439533,-4.956739,0.06070036,2.321776,3.205848,-3.727107,0.1174848,
36,6,48.95638, 1000.873,26,200,Blaster,Balanced,0.4048959,0.4753261,2.332788,0.2856097,0.8252485,9.270938,2.404428,26.83638,-1.023849,3.216698,1.225004,5.997994,-1.885157,3.801201,-3.515794,0.2933957,1.94127,-0.007341087,0.2073912,0.1252625,0.1236478,-0.8775131,1.884,0.8132094,3.083961,0.5618244,4.016123,4.220873,1.00008,0.2227036,-2.245562,1.816129,-2.097784,0.5465619,
37,6,7.156306, 6130.227,60,177,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,9.317829,6.800609,0.9219028,0.2193387,-1.251173,2.112165,-5.122803,0.02961998,
38,6,50.9396, 962.6567,110,183,Lightning,Acid,-2.185751,0.321598,-1.013437,0.147624,0.3485844,8.826591,1.055139,23.62266,1.178941,4.30646,-0.3199889,4.802598,0.195796,5.180103,1.535342,0.5947978,-2.317796,-0.4927794,0.6608334,0.1806014,3.986376,-0.7317277,1.973822,0.8165964,-1.126265,0.1087848,-2.155574,1.836777,0.7744647,0.2130926,4.04378,3.666025,-0.8841205,1.461623,
39,6,43.88582, 1113.938,259,279,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-4.691013,0.04546962,
40,6,43.19231, 1131.419,82,186,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-0.352153,2.390023,-2.097784,0.5465619,
41,6,17.49696, 2703.147,13,272,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-0.8841205,1.461623,
42,6,49.68542, 986.477,18,182,Lightning,Lightning,-1.705235,0.348348,-1.535983,0.1319306,-1.99741,6.665393,-3.178799,13.44642,0.2629745,3.82062,-0.2657623,4.841209,-0.07611243,4.978251,0.5292564,0.5330304,-2.849824,-0.5414664,-2.7659,-0.2409077,-0.02862038,-0.8815463,0.4407481,0.7521639,-0.9748272,0.1274498,-0.2138775,2.439533,-4.956739,0.06070036,0.7270405,2.726577,-2.020737,0.5852141,
43,6,41.13145, 1186.762,102,170,Lightning,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
44,6,41.944, 1164.307,216,95,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,4.009799,0.5379206,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
45,6,17.00316, 2777.291,17,242,Acid,Player,0.5519685,0.484503,3.478024,0.3473985,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-3.073145,-0.5608984,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
46,6,6.393067, 6763.093,216,198,Lightning,Lightning,0.5519685,0.484503,3.461219,0.3464467,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,1.513268,0.2813601,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
47,6,15.62979, 3006.653,177,186,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
48,6,44.03606, 1110.221,269,223,Blaster,Lightning,-1.671823,0.3502465,1.52361,0.2461787,-3.844929,5.149473,3.315066,28.84376,1.60738,4.547659,-2.104897,3.678202,-0.6441973,4.57715,-4.727835,0.2347002,-2.749587,-0.5325503,4.308717,0.5639385,0.2882595,-0.8730206,-0.05433514,0.7283795,1.309423,0.3915911,-0.2361761,2.431791,1.449549,0.242759,5.1596,3.920651,2.612441,4.65829,
49,6,40.0945, 1216.708,37,102,Lightning,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,1.309423,0.3915911,2.988341,3.738104,0.9219028,0.2193387,5.1596,3.920651,1.716129,4.238148,
50,6,48.22494, 1015.745,33,135,Ice,Lightning,-1.755963,0.3454747,2.630068,0.3010121,-0.6795313,7.864468,-3.438025,12.8977,-1.058203,3.201915,1.22253,5.995934,1.306289,6.065946,0.4888649,0.5305161,-0.4899537,-0.3015686,0.7393519,0.1900789,-1.306625,-0.9110608,-2.337397,0.602442,0.1316123,0.2603199,-1.491459,2.026804,1.048308,0.2247977,2.217936,3.175876,1.716129,4.238148,
51,6,44.27482, 1104.367,102,259,Lightning,Acid,-1.071923,0.3850943,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
52,6,7.637794, 5788.515,231,462,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.975197,16.15996,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,1.775058,0.809037,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
53,6,14.06005, 3320.043,258,137,Lightning,Lightning,-1.671823,0.3502465,1.52361,0.2461787,-3.249604,5.610686,3.315066,28.84376,-1.023849,3.216698,-2.104897,3.678202,-0.8712221,4.424843,-3.84808,0.2764739,-2.749587,-0.5325503,4.308717,0.5639385,0.2882595,-0.8730206,-0.05433514,0.7283795,1.309423,0.3915911,-0.2361761,2.431791,1.449549,0.242759,5.1596,3.920651,2.612441,4.65829,
54,6,0.3121437, 38105.58,487,304,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
55,6,47.83097, 1023.94,264,179,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,-0.1885961,2.441075,-0.8917612,1.453733,
56,6,5.859435, 7289.229,71,76,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,0.09898806,5.107521,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,4.04378,3.666025,-0.8841205,1.461623,
57,6,40.45148, 1206.229,39,447,Lightning,Ice,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
58,6,5.018735, 8307.394,0,417,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,-0.2769756,0.1723242,-1.251173,2.112165,-2.097784,0.5465619,
