Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
413,5,42.61018, 1146.521,65,133,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
414,5,45.77146, 1069.028,251,76,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-4.348248,-0.9563559,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
415,5,43.46678, 1124.435,377,332,Lightning,Lightning,0.7022359,0.49389,0.4606414,0.2002328,-1.497085,7.11264,-0.0530445,20.86739,1.896801,4.714971,-0.5925008,4.612476,2.286276,6.917516,0.2442534,0.5152611,3.353613,0.1676053,-1.777318,-0.1215606,0.3605459,-0.8710038,-0.8752375,0.6859366,-1.468562,0.06633222,-0.887206,2.214203,-0.9198915,0.1505911,-0.003776447,2.49882,-1.786582,0.7174616,
416,5,47.93595, 1021.744,170,300,Lightning,Laser,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.1251128,0.08416128,0.5612446,-0.8652607,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
417,5,45.52129, 1074.777,449,104,Balanced,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,1.761893,-0.02975458,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
418,5,47.3431, 1034.274,260,427,Balanced,Fire,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
419,5,42.68929, 1144.445,208,93,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-1.426574,7.176585,1.108598,23.75389,-0.2200272,3.582648,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,1.844701,0.446714,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
420,5,43.70484, 1118.447,350,475,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,-2.322105,-0.9295977,3.800058,0.8754482,-3.660225,-0.2045993,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
421,5,42.91391, 1138.592,400,383,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.2414416,-0.2730719,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
422,5,48.33773, 1013.423,410,460,Laser,Blaster,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.852152,2.880031,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,2.027437,-0.8165492,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,-0.6601977,0.1590853,-1.509026,2.033944,5.190316,4.972303,
423,5,46.07687, 1062.093,186,394,Lightning,Balanced,-1.930739,0.3356623,-1.528953,0.132132,-0.3806791,8.143383,0.4840567,22.20867,-1.759777,2.91554,-1.544789,4.000234,-1.246158,4.18344,1.813555,0.6114446,1.231214,-0.09580362,1.964857,0.332474,2.043129,-0.8159608,-0.8092422,0.68948,4.63491,0.6801343,-0.2035124,2.443137,-1.390509,0.1361517,-4.816853,1.153633,-1.86878,0.6684147,
424,5,47.03207, 1040.971,362,360,Player,Lightning,0.2191868,0.4637628,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,1.959117,4.751418,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
425,5,44.08992, 1108.895,49,86,Balanced,Fire,0.01792108,0.4512752,1.596042,0.2495545,4.131274,12.06193,0.7260649,22.8102,-7.197296,1.573607,-0.5080416,4.670699,-2.205079,3.623544,-0.7411262,0.4538117,-0.5872057,-0.3125786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,0.1212015,0.2591063,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
426,5,47.48446, 1031.258,113,81,Player,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,-2.027311,-0.9246191,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,2.265036,3.189497,-0.776881,1.574962,
427,5,47.78265, 1024.955,284,410,Player,Lightning,-2.642765,0.297195,-1.282677,0.1393536,-2.252662,6.44223,0.8978824,23.23533,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-2.442078,0.3519407,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
428,5,48.71883, 1005.655,209,360,Player,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
429,5,42.49651, 1149.517,193,368,Lightning,Lightning,3.953893,0.6875034,-1.025378,0.1472488,0.04311461,8.54042,2.306856,26.61244,-1.715203,2.932856,0.9995817,5.811978,-1.53183,4.008016,3.420742,0.7016538,-2.297763,-0.490881,-0.7582725,0.005215883,2.22112,-0.8091845,-0.8017526,0.6898808,0.4385853,0.2957202,2.065256,3.328242,2.000541,0.268968,-0.7661316,2.261313,-1.208901,1.149478,
430,5,46.19356, 1059.467,267,235,Player,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-1.803403,0.02456975,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
431,5,43.25168, 1129.901,295,369,Player,Fire,1.484663,0.5426873,3.247758,0.3344647,-0.1530485,8.356535,5.237208,32.49585,-1.832762,2.887443,0.6989285,5.569699,0.110043,5.115769,1.028595,0.5639353,-3.269058,-0.5774524,-0.4753752,0.04055583,3.990041,-0.7315478,0.7303941,0.7654147,-5.122946,-0.3716776,-0.7212269,2.268128,0.02184159,0.1832413,0.2243993,2.570106,-0.4735524,1.918879,
432,5,47.07939, 1039.947,201,359,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,0.1846325,-0.2231045,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
433,5,47.16735, 1038.047,209,264,Balanced,Balanced,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-2.010205,0.1189353,-2.28183,1.805657,2.263068,4.528859,
434,5,45.50689, 1075.11,376,175,Player,Laser,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.381076,-0.1709397,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
435,5,42.70127, 1144.131,23,387,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,1.502712,4.487991,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,5.857672,0.9216095,2.170888,0.4787498,1.025312,2.899379,-8.074764,0.02878507,-2.28183,1.805657,-1.360278,1.020975,
436,5,45.52285, 1074.741,303,437,Blaster,Fire,-0.6712013,0.4090726,-1.025378,0.1472488,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-3.864363,0.07826981,-2.28183,1.805657,-1.360278,1.020975,
437,5,43.64247, 1120.01,269,332,Lightning,Fire,0.7022359,0.49389,0.4606414,0.2002328,-1.497085,7.11264,1.329556,24.29362,1.896801,4.714971,-0.5925008,4.612476,2.286276,6.917516,0.2442534,0.5152611,2.259711,0.03245246,-1.777318,-0.1215606,0.3605459,-0.8710038,-0.8752375,0.6859366,-1.468562,0.06633222,-0.887206,2.214203,-0.9198915,0.1505911,-0.003776447,2.49882,-0.6402088,1.725997,
438,5,45.87756, 1066.609,453,124,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
439,5,46.1703, 1059.989,175,375,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-5.288596,2.339577,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
440,5,46.59804, 1050.464,348,206,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,-2.027311,-0.9246191,3.800058,0.8754482,2.170888,0.4787498,3.226652,3.847817,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
441,5,42.821, 1141.006,327,50,Lightning,Lightning,-1.930739,0.3356623,-1.528953,0.132132,-0.3806791,8.143383,0.4840567,22.20867,-1.759777,2.91554,-1.544789,4.000234,-1.246158,4.18344,1.813555,0.6114446,1.231214,-0.09580362,-0.562735,0.02964938,2.043129,-0.8159608,-0.8092422,0.68948,3.411693,0.5892143,-0.2035124,2.443137,-1.390509,0.1361517,-4.816853,1.153633,-1.86878,0.6684147,
442,5,46.38532, 1055.179,321,104,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,1.761893,-0.02975458,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
443,5,45.35289, 1078.681,76,422,Lightning,Balanced,2.943336,0.6308428,-2.163945,0.1149664,-0.3666001,8.156553,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,1.543368,0.284821,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
444,5,43.20343, 1131.134,27,167,Lightning,Ice,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-1.458728,17.39307,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,1.462705,-0.8367611,-0.8458548,0.6875169,2.170888,0.4787498,1.025312,2.899379,-3.559666,0.08394486,-2.28183,1.805657,-1.360278,1.020975,
445,5,43.57973, 1121.586,184,167,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-1.458728,17.39307,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,1.462705,-0.8367611,-0.8458548,0.6875169,2.170888,0.4787498,1.025312,2.899379,-3.559666,0.08394486,-2.28183,1.805657,-1.360278,1.020975,
446,5,43.12745, 1133.082,148,453,Lightning,Lightning,0.5728014,0.4858039,-6.29099,0.0442455,0.8514695,9.295252,4.431013,31.0684,1.004105,4.21045,-2.056078,3.705158,1.645654,6.354389,-0.233424,0.4854151,1.683057,-0.03959715,-0.7554379,0.005570173,-0.4171731,-0.8913198,2.528397,0.836457,2.433951,0.5036943,1.222887,2.977956,2.000541,0.268968,-0.9394171,2.207774,1.379806,3.994799,
447,5,45.59141, 1073.159,354,360,Player,Lightning,2.943336,0.6308428,3.443461,0.3454421,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
448,5,46.8108, 1045.789,124,461,Balanced,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.8741326,7.683746,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,3.493604,0.7054529,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
449,5,43.0234, 1135.76,171,120,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
450,5,43.08947, 1134.058,447,234,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,-2.027311,-0.9246191,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
451,5,45.80315, 1068.304,189,141,Balanced,Lightning,3.953893,0.6875034,-1.025378,0.1472488,0.5258076,8.992235,2.306856,26.61244,0.02191391,3.700199,-4.847626,2.480296,-1.53183,4.008016,3.420742,0.7016538,-2.297763,-0.490881,-0.7582725,0.005215883,2.22112,-0.8091845,-0.8017526,0.6898808,2.170888,0.4787498,2.065256,3.328242,-1.574799,0.1308232,-0.7661316,2.261313,-1.208901,1.149478,
452,5,47.7672, 1025.279,376,415,Balanced,Lightning,-0.0565872,0.446667,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.222887,2.977956,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
453,5,45.10458, 1084.491,306,107,Lightning,Fire,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.381076,-0.1709397,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.98519,4.759502,
454,5,45.50006, 1075.267,42,241,Fire,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.5792803,7.957872,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-1.381938,-0.3992381,-0.562735,0.02964938,1.462705,-0.8367611,-1.881848,0.6293753,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
455,5,46.49003, 1052.853,247,349,Fire,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
456,5,44.49483, 1099.026,26,360,Laser,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
457,5,44.00622, 1110.958,92,337,Lightning,Fire,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-0.06911763,2.478401,-1.53298,0.8877907,
458,5,48.37086, 1012.743,74,437,Player,Fire,-0.6712013,0.4090726,-1.025378,0.1472488,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-3.864363,0.07826981,-2.28183,1.805657,-1.360278,1.020975,
459,5,46.17633, 1059.853,308,26,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-6.103812,0.1785866,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-4.462829,0.05699141,
460,5,42.61887, 1146.293,44,32,Lightning,Balanced,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,0.2119479,5.192289,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.110114,-0.1623158,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.381076,-0.1709397,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
461,5,46.14185, 1060.629,7,2,Player,Player,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,-0.4317034,-0.8916711,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
462,5,48.92958, 1001.41,127,78,Ice,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,2.082149,-0.8144914,-0.4020035,0.7108466,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
463,5,44.29173, 1103.954,274,27,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,0.09551594,0.2561088,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,3.259133,4.815,
464,5,47.36547, 1033.795,467,422,Balanced,Lightning,2.943336,0.6308428,-2.163945,0.1149664,-0.3666001,8.156553,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,1.543368,0.284821,-2.027311,-0.9246191,-0.8458548,0.6875169,-3.660225,-0.2045993,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
465,5,45.15676, 1083.265,457,306,Lightning,Fire,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
466,5,42.5471, 1148.182,12,121,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
467,5,43.89695, 1113.661,347,207,Acid,Lightning,-0.1173208,0.4429174,-3.274195,0.08959837,-1.42627,7.176862,0.3272608,21.8177,1.358485,4.406545,-0.3181529,4.803901,-2.13328,3.662627,0.2739131,0.5171129,4.938168,0.3516024,2.545016,0.3953513,1.215596,-0.8450248,1.582587,0.8014922,-2.249567,-0.03118575,-0.5987089,2.308613,0.4730206,0.2007289,-0.5379498,2.332144,1.261519,3.896437,
468,5,43.7221, 1118.016,337,186,Lightning,Balanced,-1.930739,0.3356623,-1.528953,0.132132,-0.3806791,8.143383,0.4840567,22.20867,-1.759777,2.91554,-1.544789,4.000234,-1.246158,4.18344,1.813555,0.6114446,1.231214,-0.09580362,1.964857,0.332474,2.043129,-0.8159608,-0.8092422,0.68948,3.411693,0.5892143,-0.2035124,2.443137,-1.390509,0.1361517,-4.816853,1.153633,-1.86878,0.6684147,
469,5,46.80156, 1045.991,214,108,Player,Balanced,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-7.074623,1.590417,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,-0.3141466,0.2076668,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
470,5,45.45824, 1076.235,424,309,Player,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
471,5,43.23371, 1130.36,451,83,Player,Lightning,-0.0565872,0.446667,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
