Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
930,4,80.02602, 617.0858,858,576,Lightning,Ice,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-0.3104802,0.06111372,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-3.621738,0.08275925,-1.510542,2.033486,2.881765,4.734688,
931,4,75.53814, 653.2691,449,136,Lightning,Lightning,-2.599773,0.2994448,3.100785,0.3263361,-0.5520329,7.983289,-2.567511,14.79289,-1.19491,3.143793,3.217018,7.76829,4.758919,9.209359,1.3252,0.5820757,0.5804199,-0.1756083,0.7570615,0.1922116,1.691859,-0.8287842,3.106238,0.8552715,5.126431,0.7117906,1.419959,3.057719,0.2841038,0.1932586,1.858942,3.070685,0.7178662,3.360685,
932,4,19.86179, 2396.726,908,83,Lightning,Lightning,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,2.909079,3.701945,0.9539207,0.2207124,-3.920571,1.364317,0.938161,3.59364,
933,4,78.17668, 631.4991,205,292,Blaster,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-0.5947658,0.02564859,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.9533881,0.2206895,-1.510542,2.033486,2.881765,4.734688,
934,4,72.45936, 680.6485,970,213,Acid,Blaster,0.6198344,0.4887416,1.117885,0.2278434,-0.4697858,8.060081,-1.254932,17.88815,-2.158771,2.7658,2.408769,7.027587,0.8730703,5.709199,-0.6904546,0.4569534,1.387257,-0.07644331,-0.4196247,0.0475111,0.819341,-0.8575593,-2.04716,0.6196846,2.04889,0.4669096,-1.236068,2.104308,0.8865209,0.2178279,-2.553183,1.72816,-0.1682224,2.290216,
935,4,59.68754, 823.8925,832,972,Lightning,Lightning,1.295105,0.5309046,1.400037,0.2404907,-1.066857,7.505709,0.6992331,22.74364,3.077125,5.425748,-1.85484,3.818508,0.09478803,5.10439,-1.810701,0.3887249,-0.2570512,-0.2748765,-0.5912027,0.02609372,-0.65582,-0.8969656,-0.1944306,0.7213951,-0.8732058,0.1399252,-1.851163,1.921832,0.2997787,0.1938703,2.1563,3.157986,1.829463,4.308489,
936,4,78.34013, 630.1981,898,35,Lightning,Balanced,-1.18997,0.3781301,-1.300771,0.138812,0.7903877,9.238586,-2.347711,15.2936,-0.4485596,3.474722,1.055547,5.85782,-2.183093,3.635464,-2.596029,0.3432133,0.9396147,-0.1317773,0.2586582,0.1315651,1.548567,-0.8338078,1.868147,0.8126065,-2.78661,-0.0980106,-0.5699288,2.318207,0.2443176,0.1917126,1.877144,3.076074,-2.877339,0.266426,
937,4,58.81868, 835.8593,940,51,Lightning,Lightning,1.891506,0.567799,-0.2241882,0.1742146,2.438149,10.71753,-0.3810936,20.04799,-2.700924,2.57728,1.376941,6.125375,0.4771328,5.395439,3.274376,0.6939378,-1.053974,-0.3642235,-0.3448086,0.05683756,0.4444435,-0.8686288,-2.929333,0.56652,3.144526,0.5669833,-0.8306407,2.232461,-1.229687,0.14095,-0.0458196,2.485681,0.825919,3.477457,
938,4,71.38538, 690.7472,822,545,Blaster,Lightning,-2.748913,0.2916822,-0.6956778,0.1579023,0.8443297,9.288632,-0.2750873,20.31255,-1.417379,3.05161,-1.579299,3.979579,0.2251748,5.202285,1.150753,0.57143,-1.067655,-0.3657058,0.4334159,0.152967,1.682878,-0.8291026,2.387752,0.8315899,-1.351989,0.08082461,-1.15449,2.129588,1.435249,0.2421024,-0.1423982,2.455505,0.2831866,2.851637,
939,4,80.02565, 617.0886,423,558,Blaster,Player,-0.3687559,0.4274681,4.04156,0.3799855,4.617642,12.40473,-0.5499737,19.62723,2.125127,4.849196,0.3063136,5.263918,0.3308882,5.282693,-0.990452,0.4384111,0.599045,-0.1733509,0.03903976,0.1044971,0.6687484,-0.8620965,1.876074,0.8129081,-0.1525434,0.2269126,-0.67224,2.284245,-1.506386,0.1327803,2.599705,3.284969,-1.777588,0.7230064,
940,4,59.13212, 831.5024,391,44,Lightning,Lightning,1.301181,0.531283,2.340473,0.286002,2.204588,10.51602,3.071625,28.32271,1.519657,4.49762,1.129802,5.918992,-2.638285,3.397294,-1.8538,0.3861678,1.050659,-0.1181138,1.444185,0.2733892,0.6477692,-0.8627188,-1.259571,0.6648776,2.959927,0.5511217,-0.315197,2.404511,2.154334,0.2765947,-0.641218,2.300047,1.496589,4.085326,
941,4,74.93391, 658.4673,727,343,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.4560291,0.2000483,-1.510542,2.033486,2.881765,4.734688,
942,4,60.7439, 809.7966,184,164,Lightning,Lightning,-1.942381,0.3350137,-0.4176609,0.1673654,-0.731863,7.815786,-2.904096,14.04272,-0.3470084,3.522304,-1.088802,4.283212,4.799595,9.247134,-6.243118,0.1735348,-0.1447721,-0.2618527,1.00885,0.2223303,-0.026782,-0.8814983,2.419778,0.8327084,-0.3387415,0.204723,3.483627,3.967714,-2.738827,0.1011323,-3.225154,1.54341,1.545422,4.121258,
943,4,75.97823, 649.5342,755,652,Lightning,Lightning,-0.333634,0.4296183,1.518439,0.2459389,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,0.1697495,2.575697,1.300414,0.2359711,-3.920571,1.364317,0.938161,3.59364,
944,4,71.47464, 689.8965,83,493,Player,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-0.2177199,3.583753,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,0.9384369,0.2200473,2.204512,3.171986,-1.795743,0.7118504,
945,4,77.53046, 636.6957,908,524,Lightning,Fire,-1.978702,0.3329938,0.6842647,0.2093358,1.039829,9.469387,-1.510271,17.26855,-2.01819,2.817482,-0.8593105,4.43272,2.607668,7.20771,-2.288794,0.3607297,-0.7917483,-0.3354605,-1.725382,-0.1151596,0.4126966,-0.8695319,-0.443962,0.7086857,3.809699,0.6207426,-1.024387,2.170433,1.742843,0.2564906,2.150913,3.156419,0.8228703,3.474226,
946,4,73.02117, 675.4824,287,34,Laser,Blaster,1.434566,0.5395774,3.105181,0.3265777,-3.930195,5.085795,-2.30904,15.38253,-4.089899,2.168633,2.539833,7.146095,2.716021,7.3065,-0.2480185,0.4845038,-3.599817,-0.6043532,4.127404,0.5482846,2.031337,-0.8164032,-5.357223,0.4159781,3.32218,0.5818614,0.4613336,2.682937,-0.8607405,0.1524924,2.423363,3.234957,0.8271736,3.478785,
947,4,71.59212, 688.78,98,141,Acid,Lightning,-3.834868,0.2389005,-0.2241882,0.1742146,0.4048504,8.879223,0.7155075,22.78402,0.08338734,3.730599,-0.1468274,4.926789,4.208826,8.69573,0.9548246,0.5593948,0.7973037,-0.1492146,-0.07910117,0.08986926,1.448121,-0.8372585,-1.068067,0.6754596,-2.417199,-0.05210268,-0.01365462,2.509897,2.674045,0.3033304,1.731076,3.032674,2.422977,4.592813,
948,4,74.38533, 663.259,90,62,Player,Blaster,-0.8159975,0.4003518,1.086702,0.2264748,-2.52614,6.207439,0.5029178,22.25564,-2.704272,2.576169,0.3017021,5.260401,2.491852,7.102626,2.453907,0.6487335,1.10086,-0.1119217,-2.405753,-0.1980663,-1.35643,-0.9120646,0.195286,0.7405486,2.157177,0.4774276,0.1546645,2.570236,-6.503323,0.04205425,-3.223848,1.543758,-2.153031,0.5202415,
949,4,82.23055, 600.741,305,653,Balanced,Player,1.613598,0.5506753,2.612623,0.3000953,1.056539,9.484787,-2.859487,14.14093,-2.147496,2.769902,-1.127652,4.258371,1.863273,6.543131,0.7027212,0.5438074,-1.150651,-0.3746585,2.38483,0.3783253,-0.9137518,-0.9027743,0.7454517,0.7660899,2.873397,0.5435458,2.332731,3.444373,1.44219,0.2424209,0.451512,2.640948,1.169911,3.815645,
950,4,79.60751, 620.2896,755,761,Laser,Lightning,1.301181,0.531283,1.965876,0.2672674,2.204588,10.51602,3.071625,28.32271,1.519657,4.49762,1.129802,5.918992,-2.638285,3.397294,-1.8538,0.3861678,1.050659,-0.1181138,-1.821965,-0.1270552,0.6477692,-0.8627188,-1.259571,0.6648776,2.959927,0.5511217,-3.592896,1.480201,1.271675,0.2346782,-0.641218,2.300047,1.496589,4.085326,
951,4,60.3615, 814.8433,490,327,Lightning,Lightning,-0.4460092,0.4227481,-3.605016,0.08307713,0.5601422,9.024277,-5.023637,9.867156,-0.2149905,3.585061,1.927525,6.599383,-4.569149,2.575812,-3.751542,0.2813276,-0.7788239,-0.3340259,3.549172,0.4957433,-2.107025,-0.9259964,2.666521,0.841126,2.821111,0.5389247,1.324644,3.01897,3.073884,0.3248593,-0.1613948,2.449571,0.4322615,3.032068,
952,4,79.7772, 618.9866,161,306,Lightning,Lightning,0.2657516,0.466659,2.815153,0.3108365,-1.476411,7.131368,0.04625554,21.11564,1.554288,4.517335,3.493477,8.025768,-0.831641,4.451065,0.9199629,0.5572456,0.3695011,-0.2010364,-0.08345584,0.08932936,0.586962,-0.8645093,0.08439977,0.7351868,0.1608292,0.2637212,0.4004547,2.660281,0.6382715,0.207439,0.424698,2.632594,1.140072,3.788464,
953,4,76.90552, 641.803,729,647,Fire,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-1.768576,16.64921,0.3914332,3.886106,1.644796,6.35365,-4.030562,2.776046,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.151874,0.1768308,-1.510542,2.033486,5.287287,4.97485,
954,4,20.56972, 2318.065,485,861,Lightning,Lightning,1.301181,0.531283,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-1.061511,0.1461181,1.4188,2.938784,2.252218,4.524209,
955,4,77.29429, 638.6162,127,206,Balanced,Laser,1.531194,0.5455728,2.559508,0.2973136,-0.6923727,7.852517,0.8451408,23.10503,2.370618,4.995488,-2.449733,3.493766,0.4698331,5.38977,-0.4411532,0.4724558,-2.433164,-0.5036207,-1.022801,-0.02784294,-1.842714,-0.9213389,-2.164456,0.6127499,0.6562001,0.3203391,6.755899,5.577231,-0.9625145,0.1492331,3.071682,3.415354,0.3489553,2.931821,
956,4,71.63219, 688.4,728,998,Acid,Blaster,1.040833,0.5150476,-2.778578,0.1002325,-2.585323,6.157253,2.603435,27.28816,-1.970369,2.83533,-2.078757,3.69261,1.793252,6.482097,2.459216,0.6490359,-3.171048,-0.5692286,-2.648159,-0.2269959,2.840888,-0.7841096,2.411471,0.8324188,1.951171,0.4573034,2.043858,3.31905,-5.160133,0.05786514,2.106481,3.143473,3.339187,4.828745,
957,4,72.72513, 678.1948,926,373,Fire,Laser,-0.223574,0.4363735,-1.79939,0.12457,2.815472,11.03567,-2.090907,15.88859,2.085417,4.82572,0.6444657,5.52655,0.6813601,5.555755,3.35136,0.69801,2.222021,0.02774549,1.510317,0.2810204,-1.455624,-0.9140332,-3.287708,0.544401,3.144526,0.5669833,-2.031388,1.87106,0.3932065,0.1975468,2.309131,3.202209,-0.06923635,2.413489,
958,4,57.81333, 850.1475,559,401,Lightning,Lightning,-2.347107,0.3128612,0.5119441,0.2022946,0.8652711,9.308043,2.031641,25.97266,-0.7324474,3.344932,1.808185,6.49509,3.396998,7.935754,-4.128603,0.2626674,-2.213871,-0.4828805,-0.2874093,0.0639863,-0.4681575,-0.8925483,0.01160569,0.7316286,2.723785,0.5302358,1.439682,3.065778,-2.860917,0.09839121,2.711145,3.316222,4.830472,4.960402,
959,4,83.25533, 593.4343,519,198,Fire,Lightning,2.137842,0.5828443,-0.8774678,0.1519527,0.5326543,8.998627,-1.156083,18.12975,-1.473098,3.028988,0.5987211,5.490487,6.510705,10.77944,2.855725,0.6712692,0.5049654,-0.1847338,1.313752,0.2582375,-1.5994,-0.9168159,1.142724,0.7834152,-2.897774,-0.1117529,2.998621,3.742806,2.775814,0.3087336,1.008518,2.813503,-0.1269595,2.341513,
960,4,82.27036, 600.4538,503,730,Lightning,Player,-0.5965202,0.4135934,-2.928768,0.09689666,1.679973,10.05222,-1.664602,16.89753,-4.166784,2.148942,1.109719,5.902409,1.315952,6.074054,0.1584141,0.5098996,-1.146725,-0.3742366,-1.383162,-0.07276642,1.107866,-0.8485191,-0.9505299,0.6818675,-2.868278,-0.1081105,-0.6440001,2.293579,1.093517,0.2267734,0.6129981,2.691188,-0.5171332,1.867614,
961,4,74.21857, 664.7295,298,122,Balanced,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.7546238,0.1559527,-1.510542,2.033486,2.710419,4.688193,
962,4,78.01311, 632.8064,314,798,Balanced,Blaster,-0.5315,0.4175413,0.510852,0.2022506,-2.799539,5.977567,-1.939584,16.24387,0.3850814,3.882847,-0.7457525,4.508449,-1.635838,3.945974,0.099334,0.5062081,2.067963,0.008495092,0.90145,0.2095314,0.07746398,-0.8787487,3.298732,0.8611271,-3.983485,-0.2429771,-0.4549588,2.35685,2.618636,0.3004111,0.334856,2.604582,1.193877,3.837169,
963,4,76.60355, 644.3004,433,28,Fire,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.306617,0.2362507,-1.510542,2.033486,2.881765,4.734688,
964,4,73.10996, 674.6731,726,359,Lightning,Lightning,1.040833,0.5150476,-2.778578,0.1002325,-2.585323,6.157253,2.603435,27.28816,-1.970369,2.83533,-2.688227,3.372252,1.793252,6.482097,2.459216,0.6490359,-3.171048,-0.5692286,-2.648159,-0.2269959,2.840888,-0.7841096,0.9564878,0.7754111,1.951171,0.4573034,2.043858,3.31905,-1.263122,0.1399409,2.106481,3.143473,3.339187,4.828745,
965,4,60.0993, 818.3401,68,955,Lightning,Lightning,2.863751,0.6261974,-0.9129397,0.1508135,-0.01622593,8.484789,4.427361,31.06158,-5.052024,1.942335,1.945426,6.615096,0.2560998,5.225711,-1.05617,0.4343702,-0.02416268,-0.2477558,-3.158031,-0.2865044,1.294974,-0.8424082,0.9475594,0.7750222,3.858296,0.6244625,-0.8735166,2.21861,0.3549464,0.1960349,-1.621374,2.000146,-2.803252,0.2857434,
966,4,72.91675, 676.4367,411,283,Balanced,Acid,-3.457387,0.2564797,-4.737947,0.063895,0.3946635,8.869698,2.056945,26.03196,1.161234,4.29667,-1.273573,4.166286,-2.074101,3.695182,-2.983053,0.3217452,-0.3817075,-0.2892187,1.628782,0.2946016,2.466909,-0.7995161,-0.09433738,0.7263964,0.9802715,0.3562061,0.08859253,2.546422,-0.759396,0.1557957,0.3831576,2.619645,3.631308,4.871008,
967,4,72.91946, 676.4119,466,87,Lightning,Lightning,3.014891,0.6349989,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,1.954741,4.748854,0.7017324,5.571927,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,0.5452517,0.307839,2.31503,3.436618,0.8955863,0.2182142,-0.543899,2.330293,1.004327,3.659542,
968,4,72.32877, 681.8607,888,180,Lightning,Laser,-0.4967039,0.4196584,0.4214236,0.1986674,-0.5964663,7.941847,-0.1679371,20.58022,-2.133111,2.775146,1.137328,5.925215,1.082303,5.879817,2.55142,0.6542684,-0.2836671,-0.2779494,2.37272,0.3770274,-1.639299,-0.9175735,-3.594112,0.5253463,-1.192156,0.1006386,-2.12546,1.845038,0.7143401,0.210583,0.5691223,2.677551,0.1485069,2.685293,
969,4,80.39852, 614.2618,908,833,Lightning,Lightning,-1.978702,0.3329938,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,-0.1579376,0.2262729,1.518743,3.098214,0.8894374,0.2179521,-1.510542,2.033486,2.881765,4.734688,
970,4,79.25304, 623.0294,594,141,Acid,Lightning,-3.834868,0.2389005,-0.2241882,0.1742146,0.4048504,8.879223,0.7155075,22.78402,0.08338734,3.730599,-0.1468274,4.926789,4.208826,8.69573,0.9548246,0.5593948,-0.007034055,-0.2457451,-0.07910117,0.08986926,1.448121,-0.8372585,-1.068067,0.6754596,-2.417199,-0.05210268,-0.01365462,2.509897,0.7346255,0.2114273,1.731076,3.032674,2.422977,4.592813,
971,4,74.99445, 657.9427,450,433,Fire,Ice,-0.4356475,0.4233804,-3.90664,0.07751069,1.382545,9.783385,-0.5698532,19.57777,0.2954297,3.83708,1.262862,6.029586,-1.48975,4.033395,-1.425755,0.411822,1.340584,-0.08224094,-1.867723,-0.1326786,-0.4101803,-0.8911503,5.226466,0.9094235,5.568031,0.7379687,4.525083,4.467842,-0.1995992,0.1751007,-0.2319703,2.42753,0.4855441,3.095281,
972,4,79.30039, 622.662,146,187,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-1.854664,16.44466,1.206673,4.321822,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5287449,0.7562421,-1.176933,0.1025219,0.04602242,2.531167,-4.456387,0.06823668,1.786008,3.049036,4.287103,4.932208,
973,4,77.56109, 636.4474,27,151,Ice,Blaster,-0.4965219,0.4196694,1.878371,0.2630051,-0.675827,7.867915,-1.305241,17.76555,1.973094,4.759612,4.093863,8.587992,1.387682,6.134439,1.811934,0.6113484,-0.4968601,-0.3023531,0.1345106,0.1162854,2.363723,-0.8036191,4.367314,0.8901064,-1.68455,0.03941071,-1.281806,2.090245,0.9848468,0.222045,0.7003742,2.718309,-0.2453866,2.194797,
974,4,71.83308, 686.5013,915,201,Laser,Lightning,-0.223574,0.4363735,-1.79939,0.12457,2.815472,11.03567,-2.090907,15.88859,2.085417,4.82572,0.6444657,5.52655,-5.055201,2.412486,3.35136,0.69801,2.222021,0.02774549,1.510317,0.2810204,-1.455624,-0.9140332,-3.30424,0.5433757,3.144526,0.5669833,-2.031388,1.87106,0.6901198,0.2095782,2.309131,3.202209,-0.06923635,2.413489,
975,4,78.14272, 631.77,122,278,Balanced,Lightning,0.1230568,0.4577917,0.9579307,0.2208849,0.6576043,9.115119,0.8738725,23.17603,0.9664602,4.18997,0.4963464,5.41038,-4.223552,2.701882,-2.34909,0.3572609,2.099487,0.0124352,1.693025,0.3019174,3.234695,-0.7669782,-1.89307,0.6287207,2.006395,0.4627457,2.208701,3.390242,2.291007,0.2834833,-0.06695953,2.479076,1.608936,4.166318,
976,4,75.31271, 655.1988,862,367,Player,Lightning,-3.419031,0.2583126,0.7651844,0.2127038,-1.11718,7.459399,-2.589158,14.74402,-2.295452,2.716664,2.77692,7.362214,2.67301,7.267232,0.2099561,0.5131193,-3.097639,-0.5629934,1.212794,0.2464215,4.066357,-0.7277845,-0.9731629,0.6806388,-1.981459,0.002317667,-1.274935,2.092353,2.606286,0.2997626,-0.56308,2.324328,1.876526,4.336058,
977,4,58.014, 847.2567,134,156,Lightning,Lightning,0.8511341,0.5031959,3.790264,0.3652999,2.940048,11.13856,2.405912,26.83977,-0.4406226,3.478419,0.183833,5.171091,-1.01318,4.331954,-2.69386,0.3377214,-0.02416268,-0.2477558,-0.9695366,-0.02118886,1.442123,-0.8374627,-3.210313,0.5491958,-0.2340442,0.2172275,2.494442,3.515658,1.343477,0.2379175,-0.3378576,2.394482,1.370482,3.98729,
978,4,71.80982, 686.7205,945,645,Lightning,Fire,1.605531,0.5501762,-0.8225285,0.1537311,-1.044207,7.526578,-4.427758,10.93768,-1.584183,2.984443,-3.377746,3.047912,1.453733,6.190346,-1.044412,0.4350926,-0.3251328,-0.2827252,-3.665774,-0.3436468,1.092149,-0.8490235,1.898029,0.8137415,0.3761243,0.288579,-0.5620087,2.320852,-1.886705,0.1222089,-1.376733,2.073968,0.1489864,2.685889,
979,4,83.75346, 589.9465,281,189,Lightning,Lightning,-0.6843745,0.4082768,-0.3360645,0.1702275,-2.317589,6.38607,1.262583,24.13051,-0.5699813,3.418625,0.0427233,5.065699,0.6191257,5.506553,-0.9315896,0.4420374,-2.440173,-0.5042744,-1.223917,-0.05294007,-4.673059,-0.9596224,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,1.817194,0.2600514,-3.02633,1.596943,3.4995,4.853367,
980,4,57.40575, 856.0801,580,176,Lightning,Lightning,-0.2174465,0.4367503,0.5610093,0.2042813,1.656278,10.03095,1.101116,23.73554,-0.1940775,3.595095,0.8155997,5.662906,-0.3278001,4.797058,-0.1738036,0.489139,-1.253765,-0.3856847,-1.943357,-0.1419544,-5.01336,-0.9627929,3.811874,0.87577,0.878367,0.3450342,0.01647498,2.520619,-1.905005,0.121719,-1.534876,2.026151,-1.252012,1.11176,
981,4,73.4556, 671.5411,958,540,Balanced,Lightning,-0.5380871,0.4171408,-0.3236389,0.1706667,0.6565213,9.114111,-4.243452,11.28578,1.224548,4.331743,-2.219275,3.615871,-1.70376,3.905981,-3.153784,0.3125025,-0.6427949,-0.3188347,-1.756233,-0.1189631,-0.9171018,-0.9028478,-2.489823,0.5932807,0.4419407,0.296103,-3.897735,1.413671,2.8657,0.3135499,1.029061,2.819819,3.63657,4.871668,
982,4,78.67632, 627.539,122,129,Lightning,Blaster,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,-2.104594,3.678369,0.2560998,5.225711,-2.108781,0.3711713,-1.251637,-0.3854582,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,0.129883,0.1873184,1.4188,2.938784,2.252218,4.524209,
983,4,77.08059, 640.364,92,179,Lightning,Lightning,-1.770436,0.344657,1.577539,0.2486893,4.375927,12.23696,0.5668463,22.41475,0.4122435,3.896799,-3.023995,3.209383,1.987519,6.652115,1.250351,0.5775168,-0.1525093,-0.2627533,2.240368,0.3627473,0.9985847,-0.8519974,1.119207,0.782416,-0.9421234,0.1314691,3.052824,3.767644,1.012794,0.2232543,1.186563,2.868106,1.218601,3.859086,
984,4,71.70715, 687.6902,634,249,Laser,Ice,-1.085064,0.3843166,0.6842647,0.2093358,1.039829,9.469387,-1.510271,17.26855,-2.01819,2.817482,-0.8593105,4.43272,2.607668,7.20771,4.231874,0.7423021,-0.7917483,-0.3354605,-1.725382,-0.1151596,0.4126966,-0.8695319,-0.443962,0.7086857,3.809699,0.6207426,-1.024387,2.170433,-0.1276997,0.1777122,2.150913,3.156419,0.8228703,3.474226,
985,4,78.33466, 630.2416,421,431,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.6478468,0.1594989,-1.510542,2.033486,2.881765,4.734688,
986,4,59.12533, 831.5963,681,490,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-4.90763,0.2267231,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,4.09558,0.3831723,-1.510542,2.033486,2.710419,4.688193,
987,4,71.42171, 690.4006,641,449,Lightning,Blaster,0.3709056,0.4732073,1.257951,0.2340625,-3.957143,5.065798,-0.5697135,19.57812,-0.6138325,3.39858,1.958038,6.626178,2.437507,7.05351,0.6473022,0.5403684,0.6246654,-0.170243,-0.6143129,0.02320671,-6.001242,-0.9706966,-1.761509,0.6363652,-1.138713,0.1072468,-1.479044,2.030515,-0.1287896,0.1776724,2.598736,3.284696,-1.512279,0.9030067,
988,4,71.6393, 688.3326,359,189,Lightning,Lightning,-0.6843745,0.4082768,-0.3360645,0.1702275,-2.317589,6.38607,1.262583,24.13051,-1.628024,2.967067,0.0427233,5.065699,0.6191257,5.506553,-0.9315896,0.4420374,-2.440173,-0.5042744,-1.223917,-0.05294007,-4.673059,-0.9596224,-3.633447,0.5228935,-1.068317,0.1159368,-1.091085,2.149412,-1.343962,0.1375262,-3.02633,1.596943,3.4995,4.853367,
989,4,81.56788, 605.5624,849,5,Lightning,Lightning,-2.599773,0.2994448,3.100785,0.3263361,-0.5520329,7.983289,-2.567511,14.79289,-1.19491,3.143793,1.644796,6.35365,4.758919,9.209359,1.3252,0.5820757,0.5804199,-0.1756083,0.7570615,0.1922116,1.691859,-0.8287842,3.106238,0.8552715,5.126431,0.7117906,1.419959,3.057719,3.111686,0.3269354,1.858942,3.070685,0.7178662,3.360685,
