Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
468,5,4.886703, 8493.72,436,409,Blaster,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,12.94574,8.204561,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
469,5,0.9481807, 25664.97,489,459,Blaster,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,8.070807,36.30573,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
470,5,4.181542, 9649.638,30,450,Lightning,Lightning,0.6393799,0.4899626,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-1.785672,0.3902127,0.5174695,-0.1832237,0.6796623,0.1828772,-1.516505,-0.9152217,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
471,5,2.459262, 14453.95,145,233,Lightning,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
472,5,2.43213, 14568.21,412,6,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
473,5,0.7500002, 28571.42,23,302,Lightning,Lightning,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-3.383839,2.36348,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,0.7956886,-0.149412,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
474,5,2.19718, 15638.78,2,124,Fire,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-0.947208,7.616119,0.1058017,21.26449,0.5936074,3.990977,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,-0.5228828,0.7045957,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
475,5,5.978588, 7164.773,461,340,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
476,5,4.642528, 8861.277,458,3,Lightning,Fire,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,-0.8180574,18.96195,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
477,5,5.145797, 8135.641,476,384,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.936041,5.960026,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
478,5,1.388198, 20936.29,149,403,Fire,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,3.119949,-0.7720658,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,-1.88385,0.6597365,
479,5,0.4701885, 34009.25,10,440,Ice,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.3403614,21.85039,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,0.2443634,2.57634,-3.709247,0.1195513,
480,5,3.593977, 10883.81,473,197,Lightning,Lightning,1.791112,0.5616295,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,1.664662,6.370761,-1.682971,0.396339,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,1.555372,4.128441,
481,5,3.920734, 10161.09,451,127,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-2.110385,0.3710777,1.71267,-0.03590077,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-1.302327,1.068868,
482,5,2.452569, 14481.97,132,3,Balanced,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
483,5,3.273725, 11699.4,302,161,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
484,5,5.007814, 8322.494,312,276,Lightning,Lightning,-3.223732,0.2677765,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
485,5,6.709219, 6485.741,415,324,Lightning,Lightning,-5.138997,0.1847112,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-3.313396,3.076526,-0.7309222,4.518424,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
486,5,0.4299402, 34966.5,375,192,Blaster,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.636093,3.004268,-1.302327,1.068868,
487,5,7.586347, 5823.198,195,64,Lightning,Lightning,-5.138997,0.1847112,-4.037735,0.07519948,-1.93316,6.722134,9.059427,37.23698,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
488,5,6.182909, 6960.968,326,207,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,2.6506,5.164534,1.637338,6.347233,0.7711241,5.627252,-2.487676,0.3493451,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
489,5,0.4192997, 35228.64,305,25,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
490,5,5.197072, 8068.327,113,342,Balanced,Laser,-2.790478,0.2895399,-5.427209,0.05433076,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,-0.07903948,0.08987689,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,0.3577103,2.644458,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
491,5,8.552205, 5234.394,281,98,Fire,Laser,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-2.123134,3.668186,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
492,5,3.721133, 10590.68,448,89,Blaster,Lightning,-0.9776103,0.3906924,0.8615915,0.2167679,-1.578385,7.03917,3.345197,28.90741,1.805834,4.662028,0.6546198,5.534577,2.382292,7.003737,1.460893,0.5903043,0.2267065,-0.2181013,3.406695,0.4821924,-1.034535,-0.9053926,0.9789511,0.7763876,-2.537732,-0.06711543,-0.1839309,2.449959,-1.894704,0.1219946,-2.889947,1.634228,-0.9118734,1.433083,
493,5,3.203711, 11894.25,42,27,Lightning,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.627366,10.87826,5.967315,33.6541,-0.2467068,3.569892,0.6411933,5.523964,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-1.358925,0.07996321,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
494,5,0.5346779, 32580.13,24,331,Lightning,Lightning,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-3.987192,-0.2434131,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
495,5,1.798506, 17866.68,127,26,Lightning,Lightning,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,-1.682971,0.396339,0.101976,-0.2328995,-3.2352,-0.2953341,-0.0547814,-0.8822275,3.3857,0.8637068,-1.828121,0.02148151,3.13244,3.804269,-2.994018,0.09547856,-1.14192,2.145554,-1.657977,0.8001689,
496,5,8.623736, 5195.487,308,10,Ice,Acid,1.791112,0.5616295,0.07841412,0.1853675,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-5.25053,2.351232,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,1.198756,0.3798159,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
497,5,5.150851, 8128.956,48,365,Lightning,Ice,-3.223732,0.2677765,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
498,5,0.5297939, 32684.14,447,476,Lightning,Ice,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.064677,-0.9060361,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
499,5,0.9288816, 25921.76,305,450,Fire,Lightning,0.6393799,0.4899626,-4.037735,0.07519948,-0.1829023,8.328558,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-1.785672,0.3902127,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
0,6,4.189685, 9634.496,156,183,Fire,Lightning,-0.7475812,0.4044649,-2.75645,0.1007325,-0.8797266,7.678564,2.567895,27.20798,-2.269373,2.725955,0.6411933,5.523964,2.407856,7.026765,-2.110385,0.3710777,2.781308,0.09735417,-2.225623,-0.1763402,1.251702,-0.843839,-3.268061,0.545619,-1.890984,0.01362622,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,3.18582,4.801486,
1,6,5.948534, 7195.762,271,455,Balanced,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,8.070807,36.30573,4.380129,6.237401,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
2,6,11.92732, 3867.779,482,119,Balanced,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
3,6,4.793569, 8630.26,361,276,Lightning,Lightning,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,-5.771578,0.1910975,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-3.987192,-0.2434131,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
4,6,5.516523, 7672.803,464,317,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-0.05826974,-0.2517531,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-5.661836,0.05139465,-0.965416,2.199764,3.18582,4.801486,
5,6,8.86799, 5066.888,207,256,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,5.559641,9.943916,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-2.333655,0.1107194,-0.965416,2.199764,3.18582,4.801486,
6,6,1.625101, 19046.89,248,103,Fire,Lightning,-5.138997,0.1847112,2.381613,0.2881068,3.061066,11.23744,-1.567522,17.13059,-4.332918,2.107375,1.944849,6.61459,-2.583365,3.425077,1.695707,0.6044225,0.9529939,-0.1301336,-0.07903948,0.08987689,1.65904,-0.8299454,-2.127957,0.6149127,0.719736,0.3274479,0.3577103,2.644458,0.07115314,0.1850936,-1.226712,2.119629,-2.126328,0.5328207,
7,6,0.6287118, 30699.11,212,335,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,2.576899,27.22831,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,8.223081,6.293584,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
8,6,0.641497, 30460,210,115,Lightning,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,8.223081,6.293584,-1.894704,0.1219946,1.09299,2.83945,1.020011,3.674874,
9,6,0.9466863, 25684.67,240,420,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,1.182749,0.5733879,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
10,6,11.20225, 4097.604,312,415,Ice,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,-3.68547,12.38717,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,1.293382,-0.08809823,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-3.366678,0.1667663,
11,6,5.003894, 8327.928,455,334,Balanced,Lightning,-1.242886,0.3750244,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.1365796,3.757074,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,-3.2352,-0.2953341,0.8370954,-0.8570163,3.3857,0.8637068,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
12,6,3.44031, 11260.47,202,486,Blaster,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.636093,3.004268,-1.302327,1.068868,
13,6,1.386223, 20953.61,277,179,Ice,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
14,6,1.831052, 17661.28,489,142,Lightning,Lightning,-2.671843,0.2956788,2.381613,0.2881068,3.061066,11.23744,-1.567522,17.13059,-4.332918,2.107375,1.944849,6.61459,-2.583365,3.425077,1.695707,0.6044225,2.290982,0.03635669,-0.07903948,0.08987689,1.546868,-0.8338667,-2.127957,0.6149127,0.719736,0.3274479,0.3577103,2.644458,0.07115314,0.1850936,-1.226712,2.119629,-2.126328,0.5328207,
15,6,6.866331, 6356.204,333,140,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.983529,4.765735,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
16,6,5.924647, 7220.585,105,232,Lightning,Lightning,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-2.621359,0.5853221,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
17,6,6.637974, 6546.239,493,134,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,4.518159,3.77877,-1.302327,1.068868,
18,6,5.567918, 7612.762,392,411,Lightning,Player,-3.223732,0.2677765,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.200614,2.418324,-3.303545,3.080936,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
19,6,5.729075, 7430.442,10,242,Lightning,Lightning,-0.6887577,0.4080121,3.55835,0.3519651,-4.490128,4.683129,0.3120782,21.7798,2.657295,5.168601,0.7540159,5.613577,-1.602987,3.965465,1.123421,0.5697559,-0.6193841,-0.3162034,0.2920775,0.1356679,3.375471,-0.7606292,-0.250091,0.7185898,0.08256348,0.2545952,0.3678387,2.648201,-3.873612,0.07810314,-1.42477,2.059408,-1.542843,0.8806116,
20,6,5.605027, 7569.992,202,260,Lightning,Laser,-5.87327,0.1586486,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-0.9821472,4.352106,-1.16045,4.237507,-0.3806505,0.4762273,0.876505,-0.1395209,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
21,6,6.042894, 7099.354,383,83,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,0.8889459,23.21326,2.046138,4.802551,-0.9821472,4.352106,0.416598,5.348559,0.9223807,0.5573947,0.5174695,-0.1832237,0.3923575,0.1479508,0.378039,-0.8705117,5.911459,0.9225754,-2.812559,-0.1012221,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
22,6,6.529171, 6640.838,115,315,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.530725,4.503915,-2.123134,3.668186,-0.6517116,4.572035,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
23,6,3.800321, 10415.97,170,117,Blaster,Lightning,-0.4124756,0.4247952,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-1.785672,0.3902127,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,0.8144524,0.3379767,4.662879,4.535395,-1.894704,0.1219946,-0.9022352,2.219241,-1.302327,1.068868,
24,6,1.95097, 16943.58,474,217,Ice,Ice,3.198718,0.645583,0.3676045,0.1965341,-1.22146,7.363697,-0.7387167,19.15844,2.185295,4.884871,-0.6374591,4.581741,2.867135,7.444982,0.2459564,0.5153674,-0.5137203,-0.3042668,1.62922,0.2946515,0.631215,-0.8632082,-3.060518,0.5584491,-2.627748,-0.07830781,-1.355057,2.067889,2.143783,0.2760672,-0.1808638,2.44349,-0.7568161,1.59669,
25,6,5.838978, 7311.034,323,234,Blaster,Laser,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,1.749377,6.443998,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-2.902894,0.0974642,-1.293945,2.099132,1.443099,4.044671,
26,6,6.357061, 6796.192,407,218,Player,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,6.49353,34.41044,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-2.530099,0.5908488,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
27,6,9.837745, 4613.506,119,240,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,2.741913,5.220114,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
