Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
381,4,3.638227, 10779.98,9,85,Player,Lightning,-2.79802,0.2891522,-3.949029,0.07675634,0.2583317,8.742102,5.685606,33.22232,-0.2212148,3.58208,0.6701692,5.546885,2.880715,7.457465,1.22,0.5756643,2.523071,0.06529093,-0.1124508,0.08573258,0.6026652,-0.8640488,1.1969,0.7857045,1.092533,0.3683966,2.509361,3.522274,1.834816,0.2609,0.2802176,2.587532,-1.774893,0.7246747,
382,4,0.3718755, 36446.46,454,218,Lightning,Lightning,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.083415,0.01042652,-1.84874,-0.1303467,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,2.846748,3.673631,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
383,4,42.0973, 1160.166,274,249,Lightning,Fire,1.171031,0.5231728,-0.8577043,0.1525905,-3.817538,5.170059,-0.8674485,18.83984,-0.8247962,3.303743,0.04366017,5.066393,-0.7323513,4.517462,1.050786,0.565299,-0.852021,-0.3421297,-0.7552671,0.005591512,2.110303,-0.8134255,-2.212403,0.6099017,-2.561699,-0.07009727,1.84452,3.234134,0.1304946,0.1873417,-2.107603,1.8562,-2.921545,0.2554938,
384,4,3.304125, 11616.76,72,322,Lightning,Lightning,-2.342341,0.3131174,-0.7907549,0.1547674,-2.051629,6.617683,-1.716084,16.77441,1.166969,4.299839,-1.814332,3.841761,1.007512,5.818459,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.5820528,-0.8646531,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
385,4,12.1606, 3799.218,364,168,Lightning,Lightning,-0.2043927,0.4375533,0.4757885,0.20084,2.129663,10.4507,0.3311236,21.82734,0.07749832,3.727677,-0.2535324,4.849952,-1.163672,4.235462,0.9478762,0.5589666,-2.839151,-0.5405228,-2.840562,-0.2496789,0.6196719,-0.8635486,1.260123,0.7883538,0.2920592,0.2789171,-0.9499198,2.194103,-0.9547448,0.1494799,-2.474171,1.750565,-2.144455,0.5242527,
386,4,2.748207, 13339.71,93,294,Lightning,Ice,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,1.84921,-0.01884651,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,2.379405,0.4985882,0.5904916,2.731463,0.2751423,0.1929095,-2.093001,1.860463,-3.44382,0.1547684,
387,4,0.4057761, 35567.54,305,183,Lightning,Laser,1.671039,0.5542258,2.144981,0.2761271,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,0.1129556,0.1136266,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-2.282539,0.4628973,
388,4,2.774422, 13247.06,151,24,Lightning,Lightning,-1.715457,0.3477681,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
389,4,11.77451, 3914.044,159,334,Lightning,Laser,3.475892,0.6612731,-0.7907549,0.1547674,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
390,4,7.322426, 6007.863,242,456,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,-0.0530076,2.433756,
391,4,11.36232, 4044.547,65,181,Lightning,Fire,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,0.9478762,0.5589666,-2.839151,-0.5405228,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-5.257214,1.058838,1.375965,3.991711,
392,4,1.649341, 18872.62,58,209,Acid,Laser,2.492572,0.6042351,1.805971,0.2595118,0.8540433,9.297638,-3.032731,13.76164,-0.8918646,3.274149,1.096863,5.891809,-4.463324,2.613514,-4.442525,0.2477532,-1.657664,-0.4278059,-2.280737,-0.183007,0.8878077,-0.8554556,0.8809292,0.7721044,-3.189437,-0.1475937,0.1138901,2.555521,0.3166652,0.1945309,2.372489,3.220406,-2.160201,0.5169092,
393,4,5.307125, 7927.542,233,70,Laser,Player,-0.2043927,0.4375533,0.4757885,0.20084,2.129663,10.4507,0.3311236,21.82734,0.07749832,3.727677,-0.2535324,4.849952,-1.163672,4.235462,0.9478762,0.5589666,-2.839151,-0.5405228,-2.840562,-0.2496789,0.6196719,-0.8635486,1.260123,0.7883538,0.2920592,0.2789171,-0.9499198,2.194103,-0.9547448,0.1494799,-2.474171,1.750565,-2.144455,0.5242527,
394,4,13.41692, 3468.148,329,12,Lightning,Lightning,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-3.410218,3.033599,-0.5280169,4.656871,3.314763,0.696078,-1.18819,-0.3786851,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,2.694446,0.5275943,1.510601,3.094864,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
395,4,4.78358, 8645.165,52,209,Acid,Player,2.492572,0.6042351,1.805971,0.2595118,0.8540433,9.297638,-3.032731,13.76164,-0.8918646,3.274149,1.096863,5.891809,-4.463324,2.613514,-4.442525,0.2477532,-1.657664,-0.4278059,-2.280737,-0.183007,0.8878077,-0.8554556,0.8809292,0.7721044,-3.189437,-0.1475937,0.1138901,2.555521,0.3166652,0.1945309,2.372489,3.220406,0.4980447,3.109999,
396,4,0.7706526, 28238.18,213,274,Lightning,Lightning,-0.8058032,0.4009638,0.5121642,0.2023035,-3.112501,5.720861,-0.8674485,18.83984,3.01908,5.389979,0.3710633,5.313492,-1.269879,4.168594,1.345678,0.5833205,-2.009575,-0.4630579,-0.8717731,-0.008971393,-1.011586,-0.9049001,-0.3235054,0.7148635,-3.218652,-0.1511641,4.154212,4.287446,1.872788,0.2627347,0.8347858,2.759928,-2.927252,0.2541138,
397,4,7.374954, 5970.182,329,481,Lightning,Laser,2.691995,0.6160933,-1.259978,0.1400356,-0.9818113,7.584146,1.936433,25.7487,-0.7804287,3.323467,-0.1040363,4.957879,-0.2524966,4.850693,-0.9777744,0.4391916,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,4.79791,4.601833,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
398,4,41.22414, 1184.157,146,80,Blaster,Balanced,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
399,4,6.520894, 6648.146,415,233,Lightning,Ice,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,0.7378775,0.2115628,2.94399,3.3806,-2.141363,0.5257055,
400,4,1.367676, 21117.75,481,395,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-2.43027,15.10457,-3.663652,2.28318,0.7136282,5.581385,5.207312,9.62334,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
401,4,45.56673, 1073.728,151,53,Lightning,Lightning,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
402,4,42.29325, 1154.914,247,207,Laser,Ice,-2.339558,0.3132671,3.534713,0.3506185,2.496285,10.76716,2.822976,27.7784,1.909109,4.722157,0.3208587,5.275025,4.65426,9.112005,-2.852899,0.3288867,-0.6859533,-0.3236727,-3.713661,-0.3489149,0.0845747,-0.8785592,0.3170841,0.746356,0.8203369,0.3386281,3.890742,4.160738,1.933519,0.2656863,-0.9849909,2.193737,0.7690064,3.41653,
403,4,41.98143, 1163.293,130,222,Lightning,Ice,-2.155755,0.3232363,2.035525,0.2706912,0.6357859,9.094797,2.440987,26.91988,2.160496,4.870152,1.486046,6.217801,-2.275652,3.585571,1.428936,0.5883707,1.777799,-0.02776802,1.492983,0.2790235,-4.593428,-0.9588439,-1.94445,0.6257173,1.101657,0.3693819,2.206877,3.38945,-2.133078,0.1157538,0.04846102,2.515144,1.320565,3.946379,
404,4,11.78433, 3911.039,73,31,Blaster,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
405,4,2.681388, 13581.83,250,49,Balanced,Lightning,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,1.064505,5.865179,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-3.296686,0.1784253,
406,4,0.4833332, 33707.87,157,230,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-1.939305,0.007586718,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
407,4,5.430229, 7775.772,183,32,Player,Lightning,3.475892,0.6612731,0.376782,0.1968966,-1.362687,7.234694,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
408,4,0.3104617, 38154.49,258,151,Laser,Fire,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-3.410218,3.033599,-0.5280169,4.656871,3.314763,0.696078,-1.18819,-0.3786851,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,-0.9793239,0.1268967,1.510601,3.094864,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
409,4,0.4374458, 34783.92,361,20,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,0.3170841,0.746356,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-2.326069,1.792918,4.023073,4.912084,
410,4,4.548896, 9010.802,213,101,Lightning,Lightning,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,1.166969,4.299839,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,-1.84874,-0.1303467,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,2.846748,3.673631,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
411,4,2.400905, 14701.97,434,137,Lightning,Lightning,-1.244728,0.3749165,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,-0.8717731,-0.008971393,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,2.846748,3.673631,2.834881,0.3118939,4.39714,3.75063,-3.026732,0.2311636,
412,4,40.05043, 1218.014,183,163,Blaster,Laser,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.7528768,0.212189,-1.000605,2.188931,-7.480723,0.002817659,
413,4,1.943561, 16986.22,158,49,Balanced,Laser,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,1.064505,5.865179,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-3.296686,0.1784253,
414,4,7.029468, 6227.062,80,145,Blaster,Balanced,1.171031,0.5231728,-0.8577043,0.1525905,-3.817538,5.170059,-2.782651,14.31098,-2.682692,2.583345,0.04366017,5.066393,-0.7323513,4.517462,1.050786,0.565299,-0.852021,-0.3421297,-0.7552671,0.005591512,2.110303,-0.8134255,-2.212403,0.6099017,-2.561699,-0.07009727,1.84452,3.234134,-3.487674,0.08533928,-2.107603,1.8562,-2.921545,0.2554938,
415,4,15.41221, 3046.512,143,333,Lightning,Lightning,-4.039277,0.229733,-0.2261767,0.1741431,3.999481,11.9655,0.4428277,22.10594,-2.456335,2.660224,3.850468,8.359829,0.6559183,5.535604,-0.5596573,0.4650784,-2.228243,-0.4842569,2.714924,0.4131184,-2.277668,-0.9288672,3.608148,0.870122,-3.752037,-0.2155691,-4.499973,1.290973,0.3202854,0.1946728,-2.017145,1.88267,-1.574125,0.8581456,
416,4,3.306192, 11611.19,214,84,Lightning,Laser,1.935376,0.5704884,2.682592,0.3037821,0.4651523,8.935589,2.570871,27.2147,3.65804,5.786405,-1.24245,4.185765,2.41851,7.03637,4.603105,0.7596527,0.5130386,-0.1837589,-0.01833544,0.09739828,1.205968,-0.8453398,-0.7847654,0.6907886,0.3035969,0.2802465,2.68137,3.599031,-0.3954986,0.168139,3.782708,3.601225,-1.816203,0.6994504,
417,4,4.41961, 9225.757,442,175,Laser,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-1.500859,-0.4116592,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
418,4,0.06016007, 47162.69,366,377,Ice,Blaster,1.978161,0.5731073,-0.8693561,0.1522142,-1.85568,6.790844,-6.158206,8.06402,0.4009373,3.890986,2.654359,7.250226,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.497487,-0.914852,-2.456232,0.5953055,2.986449,0.5534258,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
419,4,1.233519, 22386.19,29,141,Lightning,Ice,-3.274307,0.2653047,0.3216991,0.1947282,2.111584,10.43488,0.5756704,22.4367,2.559946,5.109563,1.183119,5.963158,-1.303057,4.147913,0.8681042,0.5540445,0.4861271,-0.1870072,-1.301956,-0.0626623,-1.785154,-0.9202896,-3.271459,0.5454083,-2.763691,-0.09517246,-0.0777301,2.487212,-2.551789,0.1054629,2.866569,3.359336,0.3468579,2.929277,
420,4,4.471513, 9138.24,286,294,Lightning,Ice,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.627924,19.43341,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,1.84921,-0.01884651,1.495004,0.2792565,-1.214781,-0.9091826,-0.8492928,0.6873323,2.379405,0.4985882,0.5904916,2.731463,0.2751423,0.1929095,-2.093001,1.860463,-3.44382,0.1547684,
421,4,6.93824, 6298.625,26,250,Blaster,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-0.403478,8.12206,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
422,4,5.657187, 7510.68,158,18,Acid,Lightning,0.6830842,0.4926933,3.334302,0.3392979,0.1982276,8.685801,-3.014966,13.80026,-0.1637452,3.609694,1.021091,5.829569,0.6822878,5.55649,1.400949,0.5866751,0.7198299,-0.1586692,1.576601,0.2886336,1.915242,-0.8207136,1.385284,0.7935274,-1.274084,0.09049129,-1.280285,2.090711,3.508349,0.3491193,1.333978,2.913047,-0.8339745,1.514027,
423,4,3.960276, 10080.08,270,494,Lightning,Fire,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,2.856101,0.4276463,-2.703997,-0.9355955,-2.510061,0.5920593,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
424,4,9.050793, 4974.732,347,250,Lightning,Lightning,-0.8817048,0.3964148,-2.994353,0.09547131,-0.403478,8.12206,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
425,4,42.04871, 1161.475,286,141,Lightning,Lightning,-3.274307,0.2653047,0.3216991,0.1947282,1.203321,9.619682,0.5756704,22.4367,2.559946,5.109563,1.183119,5.963158,-1.303057,4.147913,0.8681042,0.5540445,0.4861271,-0.1870072,-1.301956,-0.0626623,-1.785154,-0.9202896,-3.271459,0.5454083,-2.763691,-0.09517246,-0.0777301,2.487212,-2.551789,0.1054629,2.866569,3.359336,0.3468579,2.929277,
426,4,2.88518, 12869.42,135,70,Lightning,Player,-0.2043927,0.4375533,0.4757885,0.20084,2.129663,10.4507,0.3311236,21.82734,0.07749832,3.727677,-0.2535324,4.849952,-1.163672,4.235462,0.9478762,0.5589666,-2.839151,-0.5405228,-2.840562,-0.2496789,0.6196719,-0.8635486,1.260123,0.7883538,0.2920592,0.2789171,-0.9499198,2.194103,-0.9547448,0.1494799,-2.474171,1.750565,-2.144455,0.5242527,
427,4,15.80607, 2975.116,265,27,Lightning,Lightning,-0.2043927,0.4375533,0.4757885,0.20084,2.129663,10.4507,0.3311236,21.82734,0.07749832,3.727677,-0.2535324,4.849952,-1.163672,4.235462,0.9478762,0.5589666,-2.839151,-0.5405228,-2.840562,-0.2496789,0.6196719,-0.8635486,0.3170841,0.746356,0.2920592,0.2789171,-0.9499198,2.194103,-0.9547448,0.1494799,-2.474171,1.750565,1.375965,3.991711,
428,4,2.109491, 16079.8,468,266,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-4.412334,0.4742519,-5.75413,-0.4376063,2.846748,3.673631,0.09281675,0.1859119,-1.099663,2.158503,4.023073,4.912084,
429,4,3.996192, 10007.62,176,157,Blaster,Laser,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
430,4,1.749915, 18182.38,303,36,Laser,Player,1.671039,0.5542258,-2.643024,0.1033304,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-3.296686,0.1784253,
431,4,46.78961, 1046.252,160,94,Lightning,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
432,4,1.090362, 23919.31,254,481,Lightning,Lightning,2.691995,0.6160933,-1.259978,0.1400356,-0.9818113,7.584146,1.145372,23.84402,-0.7804287,3.323467,-0.1040363,4.957879,-0.2524966,4.850693,-0.9777744,0.4391916,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,4.79791,4.601833,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
433,4,1.042563, 24479.05,24,81,Lightning,Laser,0.5054132,0.4815966,-2.643024,0.1033304,-4.765428,4.495245,2.80729,27.74367,-2.012456,2.819615,-2.066602,3.699329,-0.4690642,4.697782,-0.3369381,0.4789538,2.924646,0.1150688,3.16797,0.4589626,1.164809,-0.8466803,-1.554948,0.6482288,3.915284,0.6287888,-0.9348394,2.198923,-0.6996235,0.1577712,1.17399,2.864261,0.5692267,3.192923,
434,4,2.615978, 13827.52,263,364,Blaster,Blaster,1.029274,0.5143257,5.709021,0.4818218,-2.651364,6.101526,-1.945476,16.22997,2.493039,5.069134,-3.114033,3.167311,0.8486381,5.689488,0.6446573,0.5402041,-1.191505,-0.37904,-3.375851,-0.3112973,1.264974,-0.8434013,0.03646399,0.7328472,1.263237,0.386692,-1.692728,1.967468,1.061113,0.2253561,-1.52124,2.030261,0.4621561,3.067628,
435,4,0.07698737, 46425.8,52,93,Acid,Player,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
436,4,6.054642, 7087.532,225,270,Balanced,Ice,-0.5789899,0.4146567,2.144981,0.2761271,-2.051629,6.617683,1.070789,23.6611,-3.855566,2.230465,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,0.4132838,-0.195779,2.856101,0.4276463,-1.680362,-0.9183465,-2.510061,0.5920593,-3.718758,-0.2115991,4.63725,4.522811,0.2025823,0.190101,-0.8127212,2.246895,-2.282539,0.4628973,
437,4,3.670962, 10704.43,4,271,Lightning,Fire,-0.6690607,0.409202,-1.259978,0.1400356,-0.9818113,7.584146,1.936433,25.7487,-0.7804287,3.323467,-0.1040363,4.957879,3.580731,8.107296,-0.9777744,0.4391916,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,4.507473,4.459228,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
438,4,0.2874754, 38835.7,182,9,Acid,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
439,4,5.960927, 7182.95,387,164,Laser,Lightning,-0.8058032,0.4009638,0.5121642,0.2023035,-3.112501,5.720861,1.137591,23.82496,3.01908,5.389979,0.3710633,5.313492,0.110083,5.115799,1.345678,0.5833205,-2.009575,-0.4630579,-0.8717731,-0.008971393,-1.011586,-0.9049001,-2.722749,0.5791568,-3.218652,-0.1511641,4.154212,4.287446,1.872788,0.2627347,0.8347858,2.759928,-2.927252,0.2541138,
440,4,5.860462, 7288.139,222,366,Lightning,Fire,-3.40935,0.2587765,-3.039921,0.09449206,-0.3571669,8.165379,0.9299177,23.31438,1.079347,4.251589,2.285355,6.91669,1.020232,5.828866,0.8821208,0.5549102,0.5058325,-0.1846291,1.131336,0.2368338,0.5276419,-0.866237,-2.517144,0.5916315,-6.250914,-0.4864232,2.930868,3.711868,-4.513117,0.06734045,0.2725849,2.58515,0.06723066,2.584007,
