Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
194,5,9.150268, 4925.979,88,36,Lightning,Lightning,-2.829689,0.2875276,1.87232,0.2627121,0.7679567,9.217756,2.198522,26.36199,0.5853059,3.986628,-3.095868,3.175745,-2.555749,3.439146,-0.4025044,0.4748647,0.7350041,-0.1568196,-0.116087,0.08528149,-1.273311,-0.9103836,3.320864,0.8617874,0.2919361,0.2789029,3.697187,4.068524,-2.662474,0.1028807,0.83851,2.761079,-1.892205,0.6549663,
195,5,8.131284, 5475.681,146,58,Blaster,Ice,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.2093753,0.2201637,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
196,5,6.431674, 6727.959,199,302,Fire,Fire,-0.1702335,0.439656,-1.010511,0.1477161,1.913566,10.26052,1.510558,24.73215,-1.093621,3.186749,0.5140404,5.424166,2.057132,6.713546,3.41461,0.7013327,0.6617748,-0.1657352,1.068366,0.2293903,-1.287148,-0.9106654,1.053233,0.7795951,-0.2768639,0.2121217,0.7506655,2.792507,-2.229477,0.1133099,0.6004632,2.687293,1.959862,4.38259,
197,5,1.413154, 20719.77,475,84,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
198,5,10.00164, 4544.775,224,166,Acid,Ice,-1.353795,0.3685485,-0.05541296,0.1803685,-0.6451886,7.896444,0.4358556,22.08856,1.565217,4.523568,-0.2929416,4.821824,-1.080094,4.288798,-1.977815,0.3788449,-1.513807,-0.4130026,-1.069506,-0.03367561,1.729788,-0.8274345,1.516611,0.7988549,3.306534,0.5805664,-0.8926989,2.212436,1.667683,0.2529238,-2.224426,1.822244,4.295196,4.932747,
199,5,51.66669, 949.3667,218,377,Lightning,Blaster,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-3.132582,3.158728,-1.787813,3.857064,0.2582711,0.5161363,-1.881081,-0.4503468,3.151922,0.4573778,1.214672,-0.8450551,-4.967804,0.4398056,0.3377087,0.284171,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
200,5,48.08723, 1018.595,418,108,Lightning,Lightning,-0.3002726,0.4316633,-2.759186,0.1006705,0.02734219,8.525633,-3.243813,13.3075,1.119728,4.27378,-1.698343,3.909156,-1.448517,4.058417,1.424248,0.5880868,-1.20842,-0.3808492,-3.107208,-0.2806625,-0.08470493,-0.8830026,0.1195098,0.7368921,-1.177276,0.1024796,-0.2146436,2.439266,-0.3678306,0.1691086,-0.6319085,2.302938,0.2026689,2.752472,
201,5,13.38993, 3474.652,205,40,Lightning,Fire,-0.8988377,0.3953904,1.98456,0.2681832,-5.341434,4.124116,-1.988725,16.12813,1.029532,4.224321,-1.687808,3.915336,1.084193,5.881371,1.1883,0.5737273,-1.916015,-0.453821,2.011247,0.3376218,2.710834,-0.7895626,0.1578572,0.7387466,0.4670623,0.2989652,0.4153904,2.665827,-4.344795,0.07003195,1.644037,3.006649,-2.564858,0.3571732,
202,5,9.822246, 4620.113,287,88,Lightning,Lightning,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
203,5,47.02203, 1041.189,83,439,Blaster,Lightning,-3.099777,0.2738962,2.780595,0.3089887,1.130504,9.552849,-1.183575,18.06246,-1.994935,2.826145,0.6370177,5.520667,1.378755,6.126905,-2.929168,0.324692,1.245706,-0.09400827,0.7038098,0.185793,-1.677959,-0.9183015,-0.1824751,0.7219954,-2.477473,-0.05961335,-3.078264,1.599563,0.1732511,0.1889745,0.3759044,2.617384,-3.509135,0.1452671,
204,5,45.09303, 1084.763,405,59,Acid,Blaster,1.929759,0.5701443,1.167915,0.2300514,1.988034,10.32634,-0.4814827,19.79774,1.734309,4.620626,-2.815495,3.3094,-2.252825,3.597806,0.5568251,0.5347455,-3.298179,-0.5798737,1.536296,0.2840085,-2.068335,-0.9253308,-5.537539,0.4050698,0.2829815,0.2778703,1.795513,3.213458,2.186329,0.278198,-1.354543,2.080704,-0.8516736,1.495409,
205,5,2.33883, 14975.31,321,260,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.882176,0.3844875,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
206,5,9.149694, 4926.257,51,146,Laser,Fire,-1.530691,0.3583179,1.314814,0.2366207,-2.675152,6.081524,-2.139934,15.77421,2.524457,5.088102,-2.022649,3.723738,-2.84292,3.296036,-0.1315979,0.4917758,-0.006882906,-0.2457272,1.112491,0.234609,-0.1195919,-0.8839006,2.339226,0.8298841,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,0.5140277,2.660413,-0.9124405,1.432503,
207,5,4.458931, 9159.303,376,298,Lightning,Lightning,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,4.333473,8.81245,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,1.193568,2.966207,-0.4598498,0.1659008,0.01085187,2.503391,-0.1568831,2.304297,
208,5,1.9093, 17186.27,388,431,Fire,Blaster,2.893338,0.6279271,0.4988355,0.2017663,0.5117061,8.979071,-0.8866372,18.79244,2.106309,4.838065,0.1646539,5.156668,-0.4102369,4.738911,-1.484914,0.4082443,3.375251,0.1702328,4.166125,0.5516609,3.224794,-0.7674203,0.2822101,0.744702,0.3947716,0.2907144,1.289504,3.004765,1.357638,0.23856,2.072948,3.133677,0.8605967,3.513926,
209,5,14.26524, 3275.414,343,127,Laser,Blaster,-2.543797,0.3023886,2.125682,0.2751637,-1.259069,7.329273,-0.6180285,19.458,-2.603357,2.609956,0.02286683,5.051003,1.335315,6.09032,3.700196,0.7160698,1.406884,-0.07400388,2.434033,0.3835831,-2.01994,-0.9244905,1.28025,0.7891921,-1.484042,0.06440556,1.391091,3.04595,-2.282628,0.1119817,2.156145,3.157941,1.465838,4.06212,
210,5,51.40434, 954.1194,215,448,Lightning,Acid,-0.3730547,0.4272051,0.4948707,0.2016067,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
211,5,1.818955, 17737.07,453,443,Lightning,Player,2.748072,0.6194037,2.935316,0.317308,-3.793838,5.187922,-1.215607,17.98416,-1.1421,3.166112,0.3961206,5.332768,-2.367537,3.536785,1.207145,0.5748791,1.643837,-0.04449105,-0.5670751,0.02910733,-0.4594354,-0.892339,2.027139,0.8185842,-3.34256,-0.166262,0.980394,2.881712,1.29982,0.2359443,1.780936,3.047527,-3.432913,0.1564126,
212,5,9.277255, 4865.112,108,323,Fire,Lightning,-0.1423027,0.441377,-0.2657097,0.1727263,1.758726,10.12275,1.158284,23.87564,-2.869877,2.521975,1.003689,5.815334,0.8432496,5.685147,-0.5027502,0.4686194,-0.3645642,-0.2872538,2.74663,0.4163998,-0.8292665,-0.9009046,1.900423,0.8138322,0.00733607,0.2457805,-2.066566,1.861291,2.211222,0.2794494,0.4900961,2.652964,1.668203,4.20668,
213,5,13.68253, 3405.407,67,131,Fire,Ice,-2.05295,0.3288839,3.252701,0.3347398,0.3795626,8.855573,-1.611418,17.02507,-0.091318,3.644766,1.228114,6.000586,-2.708836,3.361981,0.3376101,0.5210881,-1.530746,-0.4147572,0.442672,0.1540966,-1.40937,-0.9131203,1.600027,0.8021849,0.3383647,0.2842463,0.3777005,2.651849,1.157453,0.2295884,-2.382555,1.776711,-0.8605441,1.486128,
214,5,16.64334, 2833.93,15,277,Lightning,Ice,-0.4563173,0.4221193,-0.2200617,0.1743631,-2.050997,6.618239,0.6650342,22.65877,-0.8726531,3.282598,-0.4410992,4.717295,-1.665536,3.928437,1.434185,0.5886884,-0.3500945,-0.2855935,-0.8102349,-0.001279414,-2.220249,-0.9279129,0.09727158,0.7358128,-0.435221,0.1931405,1.557327,3.114123,-1.070541,0.1458367,0.2429119,2.575887,0.07961478,2.599466,
215,5,10.74644, 4256.609,222,35,Player,Blaster,1.62683,0.5514936,-0.732299,0.1566888,-1.983184,6.677938,-1.633434,16.97223,-1.275702,3.109971,-1.687808,3.915336,-2.102451,3.679548,2.348037,0.6426786,2.449478,0.05612564,-0.7528662,0.005891562,0.692931,-0.8613762,-0.9328603,0.682825,0.1042999,0.2571343,0.4523911,2.679601,0.7576224,0.2123874,-2.834774,1.649438,-2.728659,0.3065166,
216,5,9.324548, 4842.827,17,250,Fire,Lightning,1.936465,0.5705551,1.840612,0.2611795,-1.525773,7.086683,0.2927827,21.73163,-1.784624,2.905939,-1.353206,4.116843,0.7492692,5.609787,0.2999524,0.5187383,1.55791,-0.05520499,1.108781,0.2341708,1.424309,-0.838068,0.02109133,0.732094,1.25151,0.3854446,0.6748865,2.763508,-2.984283,0.09568892,2.072948,3.133677,-1.682611,0.7837502,
217,5,48.86919, 1002.623,450,122,Laser,Lightning,4.319365,0.7067893,-2.53634,0.1058278,2.411294,10.69453,1.598733,24.94446,1.402562,4.431339,0.5977351,5.489711,0.262727,5.230742,-0.1823324,0.4886062,1.492864,-0.06330729,0.7038098,0.185793,0.7601551,-0.8593572,0.4876625,0.7543438,-0.9726469,0.1277179,-2.045321,1.867186,-1.966558,0.1200835,0.5354494,2.667078,-1.665974,0.7948083,
218,5,11.07298, 4141.479,374,361,Acid,Lightning,-0.1926943,0.4382731,-0.09348594,0.1789656,-1.946562,6.71028,1.5187,24.75179,1.358632,4.406628,0.7979527,5.648741,0.118356,5.121979,0.3584217,0.5223864,0.7090049,-0.159988,2.45979,0.3863255,3.67864,-0.7465583,0.3103819,0.7460387,0.8272937,0.3393978,0.9615741,2.874331,-1.923237,0.1212326,0.3811947,2.619033,2.061506,4.435525,
219,5,11.75322, 3920.58,89,325,Lightning,Lightning,-1.003495,0.389153,3.432918,0.3448464,-2.675152,6.081524,2.671054,27.44009,-2.358325,2.694428,0.5470247,5.449931,-0.07218692,4.981121,2.14531,0.6309577,0.2992252,-0.2094508,2.972922,0.4395033,-0.1195919,-0.8839006,-0.3504663,0.7134876,0.8944922,0.3468087,2.944167,3.717931,-1.112335,0.1445399,-1.118546,2.152714,-4.387064,0.06142208,
220,5,48.85623, 1002.884,364,58,Lightning,Ice,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.2093753,0.2201637,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
221,5,11.17405, 4107.096,129,369,Lightning,Ice,-0.1926943,0.4382731,-0.09348594,0.1789656,-1.946562,6.71028,1.5187,24.75179,3.485244,5.678721,0.7979527,5.648741,-2.185181,3.63433,0.3584217,0.5223864,-0.3354965,-0.2839167,2.45979,0.3863255,0.6304984,-0.8632294,-2.712834,0.5797608,0.8272937,0.3393978,0.9615741,2.874331,-1.923237,0.1212326,0.5140277,2.660413,2.061506,4.435525,
222,5,11.73651, 3925.723,281,135,Lightning,Laser,-7.292791,0.1167887,-0.2435708,0.1735186,-0.1117761,8.395218,1.037608,23.57957,0.9768472,4.195614,1.013538,5.823388,0.2379861,5.21198,-2.402979,0.3541733,2.850233,0.1058809,0.5379925,0.1657069,-1.949569,-0.9232532,4.005314,0.8809364,-2.336028,-0.04197878,-1.88944,1.910948,-4.512317,0.067353,0.5140277,2.660413,-2.579338,0.3524005,
223,5,53.98355, 909.3628,89,15,Laser,Laser,-1.530691,0.3583179,1.314814,0.2366207,-0.09470392,8.411219,-2.139934,15.77421,2.524457,5.088102,-2.022649,3.723738,-0.4557128,4.707089,-0.1315979,0.4917758,-0.006882906,-0.2457272,0.3261005,0.1398401,1.115913,-0.8482604,2.339226,0.8298841,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,-1.952774,1.901596,1.452022,4.051548,
224,5,10.70753, 4270.755,417,344,Lightning,Laser,2.263346,0.5904526,-0.3541916,0.1695883,-2.081049,6.591864,-2.154608,15.74005,2.653452,5.166266,0.8410906,5.683408,1.883074,6.560442,-0.8484367,0.4471706,-0.04766572,-0.2505112,0.5740646,0.1700888,1.875915,-0.8221557,5.303083,0.910989,-0.7247937,0.1580644,-2.2005,1.824515,2.645618,0.3018307,-1.186533,2.131904,2.54373,4.635756,
225,5,13.57898, 3429.595,320,74,Acid,Blaster,1.929759,0.5701443,-1.150312,0.1433699,1.988034,10.32634,-0.4814827,19.79774,1.734309,4.620626,-3.132582,3.158728,-2.252825,3.597806,0.5568251,0.5347455,-3.298179,-0.5798737,1.536296,0.2840085,-2.068335,-0.9253308,-5.875867,0.3848608,0.2829815,0.2778703,1.795513,3.213458,2.186329,0.278198,-1.354543,2.080704,-0.8516736,1.495409,
226,5,7.574121, 5831.501,58,403,Lightning,Ice,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.2093753,0.2201637,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
227,5,10.2316, 4451.724,387,88,Lightning,Fire,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
228,5,50.18271, 976.8924,382,319,Player,Lightning,2.013149,0.5752459,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3354965,-0.2839167,-5.150941,-0.49591,-0.2125214,-0.8862635,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
229,5,11.69433, 3938.765,89,387,Lightning,Fire,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.5467173,0.03164971,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
230,5,13.04053, 3561.12,373,389,Blaster,Ice,-1.703063,0.3484713,0.8915486,0.2180421,1.733303,10.10001,0.4291637,22.07188,0.5171404,3.951056,-4.029944,2.776288,-0.4405834,4.717656,-1.134687,0.4295539,-0.953581,-0.3532897,-0.751609,0.006048799,-0.2216268,-0.8864928,3.581703,0.8693729,0.1432881,0.26168,0.9292523,2.861686,-4.461854,0.06814984,-0.4529516,2.358604,-0.1758634,2.280736,
231,5,5.629614, 7541.917,406,306,Ice,Ice,2.451427,0.6017727,0.385458,0.1972399,1.107128,9.531357,-1.684561,16.84976,-1.194006,3.144174,0.2223691,5.200163,-0.3807286,4.759655,3.570294,0.709421,-1.944472,-0.456641,-3.131464,-0.2834532,-1.76648,-0.9199464,1.738605,0.807625,-0.3593194,0.2022573,0.2655719,2.610584,3.759041,0.363492,-1.041711,2.176293,-0.8138372,1.535367,
232,5,10.81562, 4231.686,88,296,Lightning,Laser,0.8632684,0.5039542,5.05231,0.441045,-1.050422,7.52085,-3.035009,13.75669,0.6290122,4.009565,1.832823,6.516554,-3.385811,3.044349,-1.097555,0.43183,2.85556,0.1065391,0.4341497,0.1530565,-1.890239,-0.9221956,-0.3417678,0.713932,-0.4271342,0.1941135,-1.466146,2.034375,-0.1401981,0.1772561,0.09436919,2.529489,-0.1567674,2.304441,
233,5,7.527774, 5863.195,371,309,Blaster,Ice,2.893338,0.6279271,0.4988355,0.2017663,0.5117061,8.979071,-0.8866372,18.79244,2.106309,4.838065,0.1646539,5.156668,1.121134,5.911831,-1.484914,0.4082443,3.375251,0.1702328,4.166125,0.5516609,3.224794,-0.7674203,0.2822101,0.744702,1.947544,0.4569449,0.2335483,2.598886,1.357638,0.23856,-0.4127692,2.371124,0.8605967,3.513926,
234,5,53.22649, 922.0587,281,151,Balanced,Laser,-1.328862,0.3700003,-2.464597,0.1075371,-2.42385,6.294712,-1.11084,18.24061,-0.2879063,3.550274,-1.089596,4.282703,-2.368183,3.536444,0.3584217,0.5223864,1.805651,-0.02428889,1.541114,0.2845621,-1.933065,-0.9229603,0.07310625,0.7346368,-2.592658,-0.07394695,0.6693175,2.761385,-3.768678,0.08001307,2.575701,3.278201,-3.890953,0.1000851,
235,5,51.72096, 948.3894,116,26,Lightning,Acid,2.03544,0.5766069,-4.186542,0.07265284,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.04279,-0.6383291,-1.70135,-0.1121945,-1.78837,-0.9203486,1.570907,0.8010272,0.8040405,0.3368233,-1.34413,2.071211,0.5211288,0.2026654,-0.3952928,2.376571,-3.125923,0.2102527,
236,5,9.336863, 4837.058,25,84,Player,Fire,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
237,5,45.63644, 1072.123,264,476,Ice,Blaster,-0.9035867,0.3951066,-0.2275227,0.1740947,0.2492456,8.733593,-0.1145065,20.71375,0.1371654,3.757367,-0.06266025,4.98809,2.600451,7.201146,0.4365665,0.5272584,-1.383148,-0.3993652,-0.8680427,-0.008505106,-1.449117,-0.9139053,3.101925,0.855138,-1.291644,0.08831382,3.23762,3.852902,1.720998,0.2554505,-2.202298,1.828656,1.998968,4.403443,
238,5,8.389045, 5325.355,161,7,Lightning,Lightning,-1.530691,0.3583179,1.314814,0.2366207,-0.09470392,8.411219,-2.139934,15.77421,2.524457,5.088102,-2.022649,3.723738,-2.84292,3.296036,-0.1315979,0.4917758,-0.006882906,-0.2457272,1.112491,0.234609,1.115913,-0.8482604,2.339226,0.8298841,0.09597323,0.2561622,1.02151,2.897881,0.738325,0.2115815,0.5140277,2.660413,-0.9124405,1.432503,
239,5,11.14196, 4117.953,467,207,Lightning,Lightning,2.893338,0.6279271,0.4988355,0.2017663,0.5117061,8.979071,-0.8866372,18.79244,2.106309,4.838065,0.1646539,5.156668,1.121134,5.911831,-1.484914,0.4082443,3.375251,0.1702328,4.166125,0.5516609,3.224794,-0.7674203,0.2822101,0.744702,1.947544,0.4569449,0.2335483,2.598886,1.357638,0.23856,-0.4127692,2.371124,0.8605967,3.513926,
240,5,12.55972, 3687.391,346,11,Lightning,Acid,-2.538011,0.3026938,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.2093753,0.2201637,2.436639,3.490087,-1.857643,0.1229905,1.721147,3.029711,-0.8575984,1.489207,
241,5,11.62375, 3960.787,121,239,Blaster,Lightning,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,-1.881081,-0.4503468,3.151922,0.4573778,1.214672,-0.8450551,7.278103,0.9437219,-0.7349133,0.1568307,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
242,5,4.139665, 9728.261,310,10,Lightning,Lightning,-1.703063,0.3484713,0.8915486,0.2180421,1.733303,10.10001,0.4291637,22.07188,0.5171404,3.951056,-4.029944,2.776288,-0.4405834,4.717656,-1.134687,0.4295539,0.8689018,-0.1404526,-0.751609,0.006048799,-0.2216268,-0.8864928,3.581703,0.8693729,0.1432881,0.26168,0.9292523,2.861686,-4.461854,0.06814984,-0.4529516,2.358604,-0.1758634,2.280736,
243,5,4.750164, 8695.404,338,447,Lightning,Lightning,2.748072,0.6194037,1.840612,0.2611795,-1.525773,7.086683,1.783975,25.38745,-1.529952,3.006097,2.35429,6.978549,-0.7937199,4.47632,0.2999524,0.5187383,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,-0.6329608,2.302612,2.571098,4.644891,
244,5,6.197099, 6947.243,163,123,Lightning,Laser,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,-0.7279503,4.520425,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,1.193568,2.966207,-0.4598498,0.1659008,0.01085187,2.503391,-0.1568831,2.304297,
245,5,7.128063, 6151.527,133,224,Acid,Fire,2.748072,0.6194037,-0.03154762,0.1812522,2.297174,10.5963,1.783975,25.38745,1.119728,4.27378,2.35429,6.978549,-0.7937199,4.47632,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,-0.6329608,2.302612,2.571098,4.644891,
246,5,9.123995, 4938.762,309,52,Ice,Lightning,-2.090631,0.326808,2.269736,0.2824044,-3.249641,5.610657,-1.479995,17.34165,-0.07982699,3.650358,0.8142844,5.661849,1.001385,5.813452,-0.7405601,0.4538468,-0.006645678,-0.2456994,4.166125,0.5516609,0.5333833,-0.8660706,-2.552048,0.5895216,4.836136,0.693422,-1.213812,2.111179,2.975266,0.3194754,-0.7864426,2.255025,-1.11046,1.238926,
247,5,12.61324, 3672.895,3,13,Fire,Ice,-2.240458,0.3186214,-1.3165,0.1383426,0.2438762,8.728563,-4.330066,11.1212,1.174731,4.304131,2.080525,6.734247,-0.9930595,4.34501,-1.977815,0.3788449,0.7862259,-0.1505682,0.8117853,0.1987907,1.846587,-0.8232252,-2.08231,0.6176115,1.636056,0.4255966,-1.34413,2.071211,1.813505,0.259874,0.1857933,2.55805,1.451565,4.051196,
248,5,12.67985, 3655.01,343,181,Fire,Laser,-0.1423027,0.441377,-0.2657097,0.1727263,1.758726,10.12275,1.158284,23.87564,-2.869877,2.521975,1.003689,5.815334,0.8432496,5.685147,-0.5027502,0.4686194,-0.3645642,-0.2872538,2.74663,0.4163998,-0.8292665,-0.9009046,1.900423,0.8138322,0.00733607,0.2457805,-2.066566,1.861291,2.211222,0.2794494,0.4900961,2.652964,1.668203,4.20668,
249,5,54.03665, 908.4855,33,389,Player,Lightning,-1.703063,0.3484713,0.8915486,0.2180421,1.733303,10.10001,0.4291637,22.07188,0.5171404,3.951056,-4.029944,2.776288,-0.4405834,4.717656,-1.134687,0.4295539,-0.953581,-0.3532897,-0.751609,0.006048799,-0.2216268,-0.8864928,1.889946,0.813435,0.1432881,0.26168,0.9292523,2.861686,0.3482572,0.1957714,-0.4529516,2.358604,-0.1758634,2.280736,
250,5,10.8692, 4212.585,319,203,Player,Ice,-2.05295,0.3288839,3.252701,0.3347398,0.3795626,8.855573,-1.611418,17.02507,3.1285,5.457457,1.228114,6.000586,-2.708836,3.361981,0.3376101,0.5210881,-1.530746,-0.4147572,0.442672,0.1540966,-1.40937,-0.9131203,1.600027,0.8021849,0.3383647,0.2842463,0.3777005,2.651849,-1.475928,0.1336596,-2.382555,1.776711,-0.8605441,1.486128,
251,5,7.530769, 5861.136,412,84,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
252,5,13.87911, 3360.416,41,488,Blaster,Lightning,2.748072,0.6194037,0.8073011,0.2144724,0.5343339,9.000195,-0.219576,20.4512,2.881954,5.305736,-0.1675899,4.91176,-1.539941,4.003143,-2.876295,0.327597,-3.143269,-0.5668767,2.498018,0.3903834,-1.677714,-0.9182969,-2.710618,0.5798957,0.924434,0.3500969,0.3225434,2.631491,-0.01704382,0.1817909,-1.472124,2.045084,2.320009,4.552603,
253,5,7.341374, 5994.216,84,28,Lightning,Lightning,2.449673,0.6016676,-1.920303,0.1213108,1.695161,10.06585,1.413358,24.49709,-0.9869635,3.232648,-2.021899,3.724156,0.06421455,5.081642,1.102954,0.5685012,-1.064398,-0.3653531,0.8152901,0.1992115,1.056588,-0.8501595,0.05040028,0.7335287,3.957102,0.6319391,4.990955,4.697183,1.677761,0.2534001,0.3855338,2.620386,1.058452,3.711973,
