Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
445,4,14.06878, 3318.272,682,155,Lightning,Lightning,2.139692,0.5829568,2.094415,0.2736074,-1.096319,7.478587,-1.085151,18.30364,0.1305468,3.754064,0.683619,5.557546,-2.383014,3.52864,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.06268939,-0.8791417,0.3451363,0.7476814,0.1250219,0.2595516,1.255845,2.9912,0.3390161,0.195408,-1.818495,1.94131,-1.780514,0.7211987,
446,4,16.95919, 2784.167,928,750,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,2.813323,11.03389,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-2.825166,-0.2478734,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.7061442,0.2102426,0.4505645,2.640653,0.9756805,3.631252,
447,4,239.0364, 596.4662,52,827,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-1.277114,0.1395205,-1.651523,1.991108,-2.114478,0.538488,
448,4,14.8315, 3158.404,980,550,Lightning,Lightning,-1.679429,0.3498139,-1.823034,0.1239268,0.6210225,9.081042,1.154156,23.86554,1.32245,4.38634,0.06506875,5.082276,0.6269537,5.512724,0.358771,0.5224082,-0.09348823,-0.2558718,-1.039062,-0.02987385,1.938484,-0.819857,-1.252058,0.665296,0.7640629,0.3323857,0.4601561,2.682498,0.5227797,0.2027321,-0.02427676,2.492413,0.4791978,3.087792,
449,4,12.01821, 3843.713,462,327,Lightning,Lightning,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,3.430965,29.08754,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-1.280327,0.4206558,5.050355,0.363831,3.086847,0.4509212,1.752545,-0.8266206,-0.6187063,0.6995852,-2.408883,-0.05106586,4.909966,4.657131,2.669831,0.3031078,0.9284849,2.788856,2.463917,4.607866,
450,4,15.26454, 3080.286,753,407,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,0.9626993,5.781892,2.860508,7.438892,3.739521,0.7180643,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-3.10547,0.09309919,1.404405,2.934423,-0.2525295,2.186005,
451,4,16.33292, 2884.769,61,107,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-3.756423,12.24324,-1.000144,3.226939,-0.9595165,4.366856,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,0.4072934,0.1497763,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.145889,0.1435058,0.4505645,2.640653,0.9756805,3.631252,
452,4,241.5982, 674.5197,958,553,Lightning,Lightning,-1.034513,0.3873113,5.785525,0.4865985,-2.740012,6.027184,0.02700095,21.0675,2.185694,4.885108,1.651422,6.359354,-1.300744,4.149352,-2.079485,0.3728823,1.571681,-0.05348867,-1.051661,-0.03144729,-2.21938,-0.9278983,0.2493747,0.7431382,-1.873714,0.0157845,0.6588543,2.7574,2.844698,0.3124209,0.1248316,2.539007,0.2397392,2.798247,
453,4,249.5211, 689.2094,193,839,Lightning,Lightning,-0.7998191,0.4013232,-3.767245,0.08003944,4.348955,12.21792,-1.292872,17.79567,2.883621,5.306757,-0.04942727,4.997784,-4.810042,2.492879,-1.012482,0.4370555,-1.4671,-0.4081483,0.5450352,0.1665629,0.8526688,-0.8565385,-1.542765,0.648923,-2.791974,-0.09867465,0.6921944,2.770113,-3.228297,0.09053879,-1.465496,2.047087,0.3008833,2.873292,
454,4,14.08471, 3314.75,877,400,Lightning,Lightning,-0.2589969,0.4341966,0.614069,0.206446,-2.021812,6.643901,1.221995,24.03145,-2.359439,2.694036,0.6415238,5.524225,3.66546,8.186552,-1.76548,0.3914146,-3.229531,-0.5741497,-1.419248,-0.07725179,-1.966478,-0.9235522,1.604666,0.802369,1.746261,0.4368107,-3.100026,1.594332,-1.855636,0.1230446,-1.006341,2.187167,-0.8697153,1.476568,
455,4,243.5205, 592.6253,162,599,Lightning,Lightning,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,3.430965,29.08754,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-2.515006,0.3477937,5.050355,0.363831,3.086847,0.4509212,1.752545,-0.8266206,-0.6187063,0.6995852,-2.408883,-0.05106586,4.909966,4.657131,0.6620693,0.2084189,0.4823608,2.650555,2.463917,4.607866,
456,4,19.98152, 2383.114,96,994,Lightning,Lightning,-3.014846,0.278139,0.1762477,0.1890894,-1.961673,6.696926,2.942083,28.04062,-0.8975403,3.271657,0.683619,5.557546,-1.332577,4.129596,-1.332145,0.417502,2.388978,0.04858387,4.124705,0.5480487,0.9801615,-0.8525773,-2.975896,0.5636592,-0.4483163,0.1915642,1.589499,3.127428,2.67342,0.3032974,0.04014562,2.512545,0.8630512,3.516489,
457,4,244.1733, 588.9694,2,654,Lightning,Lightning,0.7238595,0.4952413,1.200515,0.2314981,-3.651482,5.296192,0.5914212,22.47586,-1.571697,2.989413,0.7169583,5.584034,3.087518,7.648239,-1.034973,0.4356726,0.4926868,-0.1862158,-1.935147,-0.1409488,-0.9645661,-0.9038837,-0.2965365,0.7162358,-1.917584,0.01030159,0.5806385,2.727739,5.02834,0.4395682,3.173005,3.442645,1.766097,4.269858,
458,4,1.227926, 22442.87,790,288,Lightning,Lightning,2.139692,0.5829568,2.094415,0.2736074,-1.096319,7.478587,0.6632413,22.65431,0.1305468,3.754064,0.683619,5.557546,-1.043586,4.312294,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.06268939,-0.8791417,-0.1759878,0.7223209,0.1250219,0.2595516,1.255845,2.9912,-2.130085,0.1158305,-1.818495,1.94131,-1.780514,0.7211987,
459,4,244.1487, 595.1168,892,398,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-2.482343,0.1071121,0.4505645,2.640653,0.9756805,3.631252,
460,4,242.4355, 670.2801,616,174,Lightning,Lightning,2.139692,0.5829568,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-1.739619,0.1262087,1.404405,2.934423,-0.2525295,2.186005,
461,4,241.4253, 590.9162,426,640,Lightning,Lightning,-0.9909066,0.3899014,0.3093647,0.1942451,-0.2817471,8.235971,-0.6884724,19.28306,-0.01819735,3.680479,-0.2941293,4.820979,-0.9908109,4.346471,0.8971623,0.5558387,1.301055,-0.08714658,-2.018339,-0.1511259,-1.344349,-0.911822,-0.7692263,0.6916177,-0.2612453,0.2139854,1.594439,3.129474,4.449197,0.4042709,0.4584325,2.643104,-2.058711,0.5658755,
462,4,4.215636, 9647.581,382,490,Lightning,Lightning,-2.226083,0.3194021,1.227638,0.2327067,2.813323,11.03389,0.1406141,21.3515,3.364837,5.603855,-2.177438,3.638536,0.1663549,5.157946,0.4435062,0.5276908,-0.9094113,-0.3484482,-2.825166,-0.2478734,1.733917,-0.827287,-0.5893486,0.7011254,0.6304122,0.3174435,0.9331503,2.863209,-0.1191998,0.178023,-0.02427676,2.492413,-0.5084549,1.877779,
463,4,16.90687, 2792.309,860,873,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-2.931517,5.868448,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.590131,0.2989156,0.4505645,2.640653,0.9756805,3.631252,
464,4,244.5788, 647.4703,1,420,Lightning,Lightning,-3.555592,0.2518259,1.619825,0.2506697,0.02836554,8.526592,-1.78885,16.60095,-0.8975403,3.271657,0.5036025,5.41603,-0.2153349,4.877344,-1.144764,0.4289367,-2.073069,-0.4692698,0.9904643,0.2201445,-1.623011,-0.9172649,-0.7075708,0.6948956,-2.603842,-0.07533723,-0.2486503,2.427469,3.946528,0.3744043,2.705244,3.314574,0.7953479,3.444892,
465,4,12.80455, 3622.177,605,768,Lightning,Lightning,-0.6848413,0.4082486,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.013356,6.674885,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-3.229594,-0.9430743,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,1.709203,0.2548901,1.754788,3.039742,1.300861,3.929899,
466,4,14.94907, 3135.14,646,574,Lightning,Lightning,0.7238595,0.4952413,-2.00221,0.1191449,1.070698,9.497828,0.5914212,22.47586,-1.571697,2.989413,0.7169583,5.584034,2.229666,6.866884,1.377948,0.5852801,0.4926868,-0.1862158,-1.935147,-0.1409488,-0.9645661,-0.9038837,-0.2965365,0.7162358,-1.917584,0.01030159,0.5806385,2.727739,0.6283661,0.2070322,3.173005,3.442645,1.766097,4.269858,
467,4,240.8556, 593.6802,873,341,Lightning,Lightning,-0.6848413,0.4082486,0.5689112,0.2046026,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,0.8951132,5.727022,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,3.021493,0.3219932,1.404405,2.934423,-0.2525295,2.186005,
468,4,238.4873, 652.387,274,146,Lightning,Lightning,0.7238595,0.4952413,-2.00221,0.1191449,1.070698,9.497828,0.9979126,23.48192,-1.571697,2.989413,0.7169583,5.584034,2.229666,6.866884,-1.034973,0.4356726,-0.7488397,-0.3306919,-2.486425,-0.2077351,-0.9645661,-0.9038837,3.015712,0.8524475,-1.917584,0.01030159,0.5806385,2.727739,-3.101408,0.09318498,3.173005,3.442645,1.766097,4.269858,
469,4,241.1231, 607.3528,546,633,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-2.282293,6.416569,3.480758,29.19141,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-1.332145,0.417502,4.219609,0.2705444,-4.150856,-0.3959671,-1.966478,-0.9235522,4.022829,0.881395,-2.390303,-0.04874921,-0.596921,2.309208,-1.975245,0.1198542,5.424871,3.975722,-0.05561315,2.430502,
470,4,236.1944, 823.8942,622,182,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.687109,10.92852,1.822501,25.47903,2.117244,4.844532,1.977487,6.643284,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.6773606,0.6964944,0.4304954,0.2947972,-2.394727,1.772352,-0.896252,0.1513486,1.754788,3.039742,1.300861,3.929899,
471,4,16.33411, 2884.593,616,264,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-2.750885,2.560757,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,0.02863738,0.7324638,4.56481,0.675397,3.687976,4.064155,-0.01584845,0.1818353,-4.405023,1.247523,0.5288352,3.146057,
472,4,239.0212, 682.6342,936,503,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-2.282293,6.416569,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,3.482513,8.015532,-1.332145,0.417502,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-2.390303,-0.04874921,-0.596921,2.309208,1.20007,0.2314783,5.424871,3.975722,-0.05561315,2.430502,
473,4,243.0785, 684.163,914,497,Lightning,Lightning,-2.226083,0.3194021,1.227638,0.2327067,2.813323,11.03389,0.1406141,21.3515,0.8413211,4.122396,-2.177438,3.638536,0.1663549,5.157946,0.4435062,0.5276908,-0.7488397,-0.3306919,-2.825166,-0.2478734,1.733917,-0.827287,-0.5893486,0.7011254,-0.4483163,0.1915642,0.9331503,2.863209,-3.181344,0.09150998,-0.02427676,2.492413,-0.5084549,1.877779,
474,4,12.8063, 3621.691,523,508,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.223137,0.2800496,0.4505645,2.640653,0.9756805,3.631252,
475,4,0.494867, 33451.88,923,559,Lightning,Lightning,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.910958,27.97236,0.1305468,3.754064,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,-0.9269488,0.1503655,2.00264,3.113072,-2.527339,0.3698187,
476,4,241.0773, 681.6813,136,852,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.355556,10.64665,1.822501,25.47903,2.117244,4.844532,1.977487,6.643284,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.6773606,0.6964944,0.4304954,0.2947972,-2.394727,1.772352,-2.338057,0.1106111,1.754788,3.039742,1.300861,3.929899,
477,4,11.98184, 3901.576,287,978,Lightning,Lightning,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,3.430965,29.08754,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-1.280327,0.4206558,5.050355,0.363831,3.086847,0.4509212,1.752545,-0.8266206,-0.6187063,0.6995852,-2.408883,-0.05106586,3.935118,4.181987,1.909724,0.2645273,0.9284849,2.788856,2.463917,4.607866,
478,4,12.14376, 3804.264,922,548,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-1.299018,0.1388644,-1.651523,1.991108,-2.114478,0.538488,
479,4,3.585845, 10905.08,49,136,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,2.229595,0.2803752,0.4505645,2.640653,0.9756805,3.631252,
480,4,239.6866, 682.714,693,239,Lightning,Lightning,0.3856346,0.4741253,0.1879328,0.1895377,-1.881446,6.76796,-0.1666193,20.58351,-1.42245,3.049543,2.225625,6.863275,2.053417,6.710261,-1.214283,0.4246848,0.2301626,-0.2176898,0.4677539,0.1571559,0.6262226,-0.8633555,-0.009695484,0.7305817,0.9423601,0.3520615,-1.65148,1.979504,-0.2727638,0.1724744,-1.464179,2.047485,-1.823344,0.6951655,
481,4,240.4281, 587.475,948,852,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.355556,10.64665,1.822501,25.47903,2.117244,4.844532,0.0579133,5.076963,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.6773606,0.6964944,0.4304954,0.2947972,-2.394727,1.772352,1.579741,0.2487921,1.754788,3.039742,1.300861,3.929899,
482,4,1.11965, 23596.84,958,587,Lightning,Lightning,0.5098484,0.4818735,-2.265946,0.1123971,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-1.052608,4.306477,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.9950214,-0.8521097,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,-1.906728,0.121673,-4.997936,1.113947,0.07667056,2.595791,
483,4,242.1278, 690.3511,323,208,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,1.034148,0.362072,3.080503,3.780359,1.368687,0.2390621,0.4505645,2.640653,0.7444383,3.389828,
484,4,10.36303, 4400.474,618,854,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,3.080503,3.780359,-1.046462,0.1465881,0.4505645,2.640653,0.9756805,3.631252,
485,4,12.05118, 3831.253,827,944,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.716264,14.45879,1.038279,4.2291,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-2.629421,1.711148,2.633696,0.301203,0.2514669,2.578558,-0.6416247,1.724397,
486,4,14.27154, 3274.215,255,507,Lightning,Lightning,-2.226083,0.3194021,-2.00221,0.1191449,2.813323,11.03389,0.1406141,21.3515,0.8413211,4.122396,-2.177438,3.638536,0.1663549,5.157946,0.4435062,0.5276908,-0.7488397,-0.3306919,-2.825166,-0.2478734,1.733917,-0.827287,-0.5893486,0.7011254,0.6304122,0.3174435,0.9331503,2.863209,-2.985963,0.09565259,-0.02427676,2.492413,-0.5084549,1.877779,
487,4,243.1213, 639.337,425,400,Lightning,Lightning,-0.2589969,0.4341966,0.614069,0.206446,-2.021812,6.643901,1.221995,24.03145,-2.359439,2.694036,0.6415238,5.524225,3.66546,8.186552,-1.76548,0.3914146,-3.229531,-0.5741497,-1.419248,-0.07725179,-1.966478,-0.9235522,1.604666,0.802369,1.746261,0.4368107,-3.100026,1.594332,-3.046659,0.09434804,-1.006341,2.187167,-0.8697153,1.476568,
488,4,239.887, 669.0359,31,494,Lightning,Lightning,0.7238595,0.4952413,-2.00221,0.1191449,1.070698,9.497828,0.5914212,22.47586,-1.571697,2.989413,0.7169583,5.584034,2.229666,6.866884,-1.034973,0.4356726,0.4926868,-0.1862158,-1.935147,-0.1409488,-0.9645661,-0.9038837,-0.2965365,0.7162358,-1.917584,0.01030159,0.5806385,2.727739,-0.7989514,0.1544995,0.4505645,2.640653,1.766097,4.269858,
489,4,14.50375, 3225.586,936,550,Lightning,Lightning,-3.412881,0.2586072,-1.823034,0.1239268,0.6210225,9.081042,1.154156,23.86554,1.32245,4.38634,0.06506875,5.082276,0.6269537,5.512724,0.358771,0.5224082,-0.09348823,-0.2558718,-1.039062,-0.02987385,1.938484,-0.819857,-1.252058,0.665296,0.7640629,0.3323857,0.4601561,2.682498,-1.341912,0.137587,-0.02427676,2.492413,0.4791978,3.087792,
490,4,4.835158, 10236.87,383,446,Lightning,Lightning,-1.99774,0.3319375,1.819086,0.2601424,-2.282293,6.416569,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-1.332145,0.417502,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-2.390303,-0.04874921,-0.596921,2.309208,-1.021056,0.1473845,5.424871,3.975722,-0.05561315,2.430502,
491,4,242.062, 587.1081,237,730,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.73429,14.41858,0.04210713,3.710161,1.56262,6.28313,-0.02209164,5.017854,-2.425416,0.3528913,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,-0.6067664,0.1608805,0.2514669,2.578558,-0.6416247,1.724397,
492,4,13.31872, 3551.616,424,902,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-2.750885,2.560757,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,0.02863738,0.7324638,4.56481,0.675397,3.687976,4.064155,2.063758,0.2720869,-4.405023,1.247523,0.5288352,3.146057,
493,4,17.63713, 2682.907,154,208,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,1.034148,0.362072,3.080503,3.780359,-0.8081604,0.154199,0.4505645,2.640653,0.7444383,3.389828,
494,4,10.62853, 4300.067,116,380,Lightning,Lightning,1.411539,0.5381469,2.594237,0.2991307,-0.4545961,8.074274,0.8384514,23.08849,1.133223,4.281214,1.340157,6.094392,-2.350342,3.545858,0.4041862,0.5252402,-0.5971608,-0.313701,1.423678,0.2710156,3.06444,-0.7744987,-0.6885921,0.6959006,-2.314063,-0.03923768,1.022791,2.898386,-2.399891,0.1090995,0.8497454,2.764551,2.800711,4.713571,
495,4,16.18649, 2935.872,410,440,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.355556,10.64665,-1.42397,17.4772,2.117244,4.844532,2.439583,7.055383,-0.3705872,4.766803,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.6773606,0.6964944,0.4304954,0.2947972,-2.394727,1.772352,-0.8294268,0.1535069,1.754788,3.039742,1.300861,3.929899,
496,4,16.18826, 2909.073,467,61,Lightning,Lightning,-0.4203865,0.424312,-0.08211715,0.1793836,-2.931517,5.868448,2.111332,26.1591,-0.7041997,3.357632,2.529143,7.136401,3.706578,8.225039,-2.91052,0.325715,-0.9094113,-0.3484482,-0.5905443,0.02617598,0.2007504,-0.8754262,-0.02697908,0.7297304,-2.658281,-0.08209991,0.8743057,2.840276,0.7344511,0.21142,0.2789031,2.587122,1.300861,3.929899,
497,4,243.5994, 586.8273,919,345,Lightning,Lightning,-0.4203865,0.424312,-0.08211715,0.1793836,-2.931517,5.868448,2.111332,26.1591,-0.7041997,3.357632,2.529143,7.136401,3.706578,8.225039,-2.91052,0.325715,-0.9094113,-0.3484482,-0.5905443,0.02617598,-1.659738,-0.9179591,-0.02697908,0.7297304,-2.658281,-0.08209991,0.8743057,2.840276,1.706612,0.2547671,-1.343844,2.083955,-0.4569681,1.938527,
498,4,16.32993, 2885.278,896,185,Lightning,Lightning,-0.4203865,0.424312,-0.08211715,0.1793836,-2.931517,5.868448,-2.73429,14.41858,-0.7041997,3.357632,2.529143,7.136401,3.706578,8.225039,-2.91052,0.325715,-0.9094113,-0.3484482,-0.5905443,0.02617598,1.694895,-0.8286765,-0.02697908,0.7297304,-2.658281,-0.08209991,0.8743057,2.840276,0.4379995,0.1993279,0.2789031,2.587122,-0.4569681,1.938527,
499,4,241.7009, 607.9166,781,988,Lightning,Lightning,-0.6848413,0.4082486,1.515061,0.2457823,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,0.2138244,5.193706,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-0.1959784,0.1752315,1.404405,2.934423,-0.2525295,2.186005,
500,4,241.0608, 688.1509,386,774,Lightning,Lightning,-1.606131,0.3539931,-2.265946,0.1123971,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-3.614091,2.945654,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,2.228726,0.361483,0.9950214,-0.8521097,-1.831037,0.6323335,1.73751,0.435925,0.6013485,2.735571,0.1245696,0.1871163,0.6324573,2.697232,0.07667056,2.595791,
501,4,244.0482, 588.3939,974,573,Lightning,Lightning,2.449631,0.6016651,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-3.570961,-0.3331525,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.3365226,0.19531,0.4505645,2.640653,0.9756805,3.631252,
502,4,15.90065, 2958.586,353,21,Lightning,Lightning,2.139692,0.5829568,0.1359813,0.1875507,-1.096319,7.478587,-1.42397,17.4772,0.1305468,3.754064,0.683619,5.557546,-2.383014,3.52864,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.06268939,-0.8791417,-0.1759878,0.7223209,0.1250219,0.2595516,1.255845,2.9912,0.4317058,0.199077,-1.818495,1.94131,-1.780514,0.7211987,
503,4,217.2328, 690.3923,154,623,Lightning,Laser,-1.560889,0.3565839,1.819086,0.2601424,-7.663169,2.924973,0.6632413,22.65431,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-1.332145,0.417502,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-2.390303,-0.04874921,-0.596921,2.309208,3.105169,0.326577,5.424871,3.975722,-0.05561315,2.430502,
504,4,242.5734, 688.2551,914,180,Lightning,Lightning,0.5098484,0.4818735,0.5647051,0.2044315,-0.08020569,8.42481,-2.578346,14.76842,-1.915752,2.855879,2.41591,7.034025,-2.345687,3.548319,-1.377663,0.4147372,-0.9875564,-0.3570009,-0.2642533,0.06686842,2.176941,-0.8108841,0.1855396,0.7400801,0.3524714,0.2858664,-0.02814527,2.504754,-2.035899,0.1182638,-0.2701905,2.415598,-0.1070862,2.36627,
