Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
359,4,NaN, 22210.5,480,571,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.549248,7.985888,-0.8061891,18.99132,3.883714,5.927327,-0.9080814,4.40055,-3.566965,2.965691,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.60303,0.1610066,-1.580137,2.01253,2.714475,4.689377,
360,4,NaN, 4981.517,668,309,Lightning,Lightning,-0.284412,0.4326363,-2.903263,0.09745607,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-2.043975,3.711873,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.647281,0.2078096,-1.580137,2.01253,2.714475,4.689377,
361,4,NaN, 3477.869,585,719,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,1.689809,10.06105,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,3.63481,0.7127346,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,-0.06098621,0.1801626,0.2772295,2.5866,0.5055946,3.118866,
362,4,NaN, 14418.33,499,136,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,4.376874,0.89034,-2.318847,-0.0398348,3.034107,3.759059,0.9661618,0.2212392,-1.580137,2.01253,-2.71557,0.3103043,
363,4,NaN, 3187.816,355,295,Lightning,Lightning,0.0669708,0.4543135,2.35029,0.2865033,3.443277,11.54248,0.7310039,22.82244,2.804214,5.258151,-2.028663,3.720388,4.499324,8.96751,-0.07532197,0.4952925,2.331323,0.04139173,-4.452412,-0.4272695,3.892215,-0.7363235,-3.517895,0.5300951,0.0247032,0.2478192,-1.791419,1.938931,-2.222138,0.1134944,1.508286,2.965833,-2.995597,0.238126,
364,4,NaN, 6438.138,182,165,Lightning,Lightning,-0.9797564,0.3905647,-3.254456,0.09000172,-0.8670583,7.690301,0.05032685,21.12582,0.3648487,3.872479,-2.219938,3.615513,-1.218288,4.200948,0.7081688,0.5441453,-0.09411942,-0.2559456,2.933375,0.4355063,2.096354,-0.8139542,0.1286567,0.7373353,1.65576,0.4276115,0.3997921,2.660036,-1.620441,0.1295312,-3.355152,1.50895,-1.269611,1.096619,
365,4,NaN, 3574.544,764,608,Lightning,Lightning,-1.000742,0.3893167,-0.8320763,0.1534208,1.077642,9.504222,2.296231,26.58796,1.214109,4.325947,0.5933567,5.486269,1.566142,6.286143,-2.56227,0.3451183,0.4525359,-0.1910561,-2.010471,-0.1501647,0.2520201,-0.8740216,1.249239,0.7878994,-1.187141,0.1012591,1.277847,3.000062,-1.684482,0.1277367,-1.481177,2.04235,0.509593,3.123555,
366,4,NaN, 21218.64,534,212,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-1.594076,0.4016682,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,0.7995064,0.2141443,0.7306644,2.7277,-1.485642,0.922884,
367,4,NaN, 4890.474,697,96,Lightning,Lightning,-0.5136218,0.4186286,-4.141949,0.07340755,-1.01427,7.554184,-5.032105,9.852554,-0.3643195,3.51415,-2.813265,3.31049,-0.2536934,4.849837,1.120824,0.5695968,-0.1639177,-0.2640805,1.784956,0.3123249,2.390317,-0.8025677,2.808753,0.8458203,-0.4395282,0.1926222,-0.0549031,2.495276,-2.905647,0.09740365,-1.602776,2.005728,1.076869,3.729505,
368,4,NaN, 3858.308,962,829,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,-1.843277,0.1233784,1.474181,2.955537,-1.485642,0.922884,
369,4,NaN, 3943.836,121,406,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.79512,6.483721,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,0.6053286,0.2060883,0.7306644,2.7277,-1.485642,0.922884,
370,4,NaN, 31678.39,444,189,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.4274443,0.1670249,-1.580137,2.01253,2.714475,4.689377,
371,4,NaN, 3410.324,779,606,Lightning,Lightning,-1.688326,0.3493082,-4.52788,0.06710903,-0.2850393,8.232889,0.501493,22.25209,0.7954628,4.097829,1.40606,6.149965,2.943717,7.51545,-2.910742,0.3257028,-1.625223,-0.4244872,2.493802,0.3899366,-1.806253,-0.9206757,-4.116846,0.4926977,-0.03890418,0.2403419,4.811194,4.608381,-0.2337497,0.173871,2.234575,3.180693,-1.859672,0.6737067,
372,4,NaN, 3466.296,159,649,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,0.3763761,0.1968806,0.7306644,2.7277,-1.485642,0.922884,
373,4,NaN, 4076.063,321,505,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.8281301,0.153549,-1.580137,2.01253,2.714475,4.689377,
374,4,NaN, 2781.396,968,191,Lightning,Lightning,2.53443,0.6067348,-1.863817,0.1228241,1.07399,9.50086,2.707598,27.52185,1.611116,4.549798,-0.611023,4.599792,3.909988,8.415617,-1.774956,0.3908504,-1.281633,-0.388646,-0.3714137,0.05352211,-0.02635182,-0.881487,3.367939,0.8631833,-0.9683626,0.1282446,4.391098,4.402419,1.150175,0.2292667,-1.046628,2.174782,-0.04066928,2.44917,
375,4,NaN, 3289.972,87,954,Lightning,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,-0.6378406,-0.3182782,2.119845,0.3495934,-7.445841,-0.9793962,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,-2.820563,0.09928981,0.9939244,2.809013,1.14202,3.790251,
376,4,NaN, 3895.439,946,287,Lightning,Lightning,1.408951,0.5379862,-3.470935,0.08566648,-2.61395,6.133061,-3.009704,13.81172,-2.440588,2.665682,-3.539072,2.977633,3.472716,8.006386,-1.724033,0.3938856,1.255358,-0.09281236,-5.516424,-0.529574,-1.386723,-0.91267,-0.7622989,0.691987,0.009148765,0.2459934,-0.3692387,2.385993,-1.747897,0.1259807,-0.4726582,2.352466,0.7834229,3.432087,
377,4,NaN, 3312.164,442,803,Lightning,Lightning,3.273785,0.6498651,0.7974011,0.2140557,1.295854,9.704349,-0.7009192,19.25217,0.4223359,3.901994,-3.631818,2.938163,-4.489738,2.604031,-2.392818,0.3547546,0.6003714,-0.1731901,-0.08952763,0.08857632,-1.017818,-0.9050341,0.5934553,0.759212,-0.04804677,0.2392647,2.212242,3.391781,0.306577,0.1941361,-0.9754783,2.196665,-1.500211,0.9119703,
378,4,NaN, 3751.285,175,15,Lightning,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,3.52328,0.4932984,-4.264078,-0.9554691,-2.813509,0.5736167,5.608008,0.7402359,1.064589,2.914888,-0.5171262,0.1639288,0.9939244,2.809013,1.14202,3.790251,
379,4,NaN, 3095.479,434,492,Lightning,Lightning,1.857555,0.5657148,-0.8805369,0.1518539,2.429571,10.71019,-0.7400894,19.15504,2.465081,5.052277,0.6706539,5.547269,0.4439652,5.369717,-0.380217,0.4762543,0.03655712,-0.2406183,0.4052492,0.1495266,-0.7598919,-0.8993455,1.057552,0.7797806,0.77347,0.3334312,2.811333,3.657591,1.046873,0.2247352,3.065735,3.413744,-2.431184,0.4041272,
380,4,NaN, 3283.349,60,719,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,1.689809,10.06105,-4.296154,11.18543,1.156291,4.29394,-0.7139084,4.529892,1.743647,6.439031,3.63481,0.7127346,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,-0.9343655,0.1501288,0.2772295,2.5866,0.5055946,3.118866,
381,4,NaN, 613.7838,348,330,Lightning,Acid,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.025414,0.1185375,-1.580137,2.01253,4.027814,4.912493,
382,4,NaN, 31642.81,331,855,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,5.163322,4.782634,3.244369,0.3342761,-1.580137,2.01253,2.714475,4.689377,
383,4,NaN, 3586.655,214,274,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,-1.356464,0.1371559,-1.580137,2.01253,2.714475,4.689377,
384,4,NaN, 3277.721,548,747,Lightning,Lightning,0.5012776,0.4813385,-1.002084,0.1479815,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,-0.2314939,4.865741,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,-2.978451,0.09581519,0.5826734,2.681764,-2.71557,0.3103043,
385,4,NaN, 5092.865,309,483,Lightning,Lightning,0.0669708,0.4543135,2.35029,0.2865033,3.443277,11.54248,0.7310039,22.82244,2.804214,5.258151,-3.241593,3.10885,4.499324,8.96751,-0.07532197,0.4952925,2.331323,0.04139173,-4.452412,-0.4272695,3.892215,-0.7363235,-3.517895,0.5300951,0.0247032,0.2478192,-1.791419,1.938931,-1.132239,0.1439257,1.508286,2.965833,-2.995597,0.238126,
386,4,NaN, 13040.72,39,541,Lightning,Lightning,0.2841371,0.4678032,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,0.3069909,0.2806374,3.034107,3.759059,-0.217671,0.1744491,-1.580137,2.01253,2.714475,4.689377,
387,4,NaN, 9000.708,68,782,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,2.937812,0.3174432,-1.580137,2.01253,0.1421721,2.677416,
388,4,NaN, 3893.077,581,557,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,0.8754191,4.140731,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.9618526,0.2210536,-1.580137,2.01253,2.714475,4.689377,
389,4,NaN, 4248.672,508,371,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,2.732352,0.3064196,-1.658866,1.988909,0.9322819,3.58769,
390,4,NaN, 3698.069,693,227,Lightning,Lightning,2.97478,0.6326715,0.6116477,0.2063468,5.19537,12.7846,3.611418,29.46143,1.007307,4.212194,-0.3401275,4.788324,2.335805,6.96194,1.360209,0.5842032,4.117189,0.2586384,1.619932,0.293591,-1.513675,-0.9151667,-2.836051,0.5722378,3.316524,0.5813937,1.543661,3.108483,1.529054,0.2464314,-0.7545217,2.264909,-2.921432,0.2555211,
391,4,NaN, 11058.67,873,912,Lightning,Lightning,0.9046431,0.5065398,0.7890978,0.2137067,-3.91435,5.097582,-1.726503,16.74953,-1.514936,3.012124,-1.251677,4.179982,0.6998437,5.570426,-2.227918,0.3642466,1.762399,-0.0296914,-0.3133232,0.06075966,1.497649,-0.8355643,0.2750708,0.7443625,-1.960499,0.004937649,2.465887,3.503013,3.144439,0.3287398,-0.2605613,2.418603,2.991677,4.760983,
392,4,NaN, 2995.258,511,199,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,0.2372977,8.722402,-5.007077,9.895761,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,1.519819,0.5938621,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,-1.672206,0.128079,0.2772295,2.5866,0.5055946,3.118866,
393,4,NaN, 3769.807,684,174,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-0.8856599,0.151689,-2.386948,1.775453,0.9322819,3.58769,
394,4,NaN, 3367.695,469,444,Lightning,Lightning,0.9443474,0.5090207,-1.904711,0.1217269,3.446183,11.54475,4.101289,30.44032,1.733494,4.620156,0.8017573,5.651793,-1.321531,4.136441,0.9654724,0.5600507,-0.542241,-0.3074983,-0.002837941,0.09931672,-0.08757569,-0.8830767,2.719028,0.8428724,0.265168,0.2758143,1.918089,3.265322,-0.2949274,0.171685,-1.093851,2.160286,0.509593,3.123555,
395,4,NaN, 3541.848,331,560,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.05911634,0.1802316,-1.580137,2.01253,2.714475,4.689377,
396,4,NaN, 5350.44,709,428,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.00742,-0.1234397,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,4.462529,0.4050739,-1.580137,2.01253,2.714475,4.689377,
397,4,NaN, 16591.85,985,505,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,1.330827,3.021474,2.107788,0.2742724,-1.097527,2.159159,2.714475,4.689377,
398,4,NaN, 3299.274,735,719,Lightning,Lightning,-0.8857813,0.396171,0.2687249,0.1926599,1.689809,10.06105,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,3.63481,0.7127346,-2.602763,-0.5192741,3.062251,0.4484683,-1.393375,-0.9128025,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,-0.0987909,0.1787708,0.2772295,2.5866,0.5055946,3.118866,
399,4,NaN, 3679.711,100,645,Lightning,Lightning,-0.6207022,0.4121279,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,-0.1059575,0.08653831,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,0.8086612,2.814844,-2.605573,0.1042011,0.4767577,2.648811,2.219562,4.509963,
400,4,NaN, 3292.514,230,209,Lightning,Lightning,2.53443,0.6067348,-1.863817,0.1228241,1.07399,9.50086,0.0585985,21.14649,1.611116,4.549798,-0.611023,4.599792,3.909988,8.415617,-1.774956,0.3908504,-1.281633,-0.388646,-0.3714137,0.05352211,-0.02635182,-0.881487,3.367939,0.8631833,-0.9683626,0.1282446,4.391098,4.402419,-6.770215,0.03944692,-1.046628,2.174782,-0.04066928,2.44917,
401,4,NaN, 3078.14,760,802,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-0.1125024,0.1782681,-2.386948,1.775453,0.9322819,3.58769,
402,4,NaN, 3868.393,717,684,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-0.2873054,0.1719562,-4.17176,1.302916,0.9322819,3.58769,
403,4,NaN, 3679.113,620,745,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-2.029626,6.637025,0.01399728,21.03499,2.383671,5.003319,0.7225488,5.588484,0.09272894,5.102855,-0.3533093,0.4779325,-2.521115,-0.5117807,-1.149622,-0.04367495,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,1.525591,3.101034,1.359137,0.2386281,-0.8452089,2.236851,2.330394,4.556816,
404,4,NaN, 7693.553,391,764,Lightning,Lightning,2.53443,0.6067348,-1.863817,0.1228241,1.07399,9.50086,0.0585985,21.14649,1.611116,4.549798,0.1753833,5.164733,0.6998437,5.570426,-1.774956,0.3908504,-1.281633,-0.388646,-0.3714137,0.05352211,-0.02635182,-0.881487,3.367939,0.8631833,-2.318847,-0.0398348,4.391098,4.402419,0.01026957,0.1828088,-1.046628,2.174782,-0.04066928,2.44917,
405,4,NaN, 3030.993,116,189,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,2.713222,0.3054041,-1.580137,2.01253,2.714475,4.689377,
406,4,NaN, 6484.436,527,690,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,3.622749,0.8705339,-2.318847,-0.0398348,3.034107,3.759059,-1.064534,0.1460238,-1.580137,2.01253,2.714475,4.689377,
407,4,NaN, 5094.379,298,668,Lightning,Lightning,-1.287069,0.3724391,-2.903263,0.09745607,2.407928,10.69164,-0.4156622,19.96178,2.577182,5.119998,0.6947154,5.566353,2.651071,7.24723,-0.5245951,0.4672597,-4.031153,-0.6374663,-1.446208,-0.08060074,0.7854965,-0.8585897,0.8401456,0.7703054,0.7543224,0.3313022,1.365667,3.035609,0.7847207,0.2135229,-1.145099,2.144581,0.4344655,3.034698,
408,4,NaN, 3710.533,301,677,Lightning,Lightning,0.7754751,0.4984672,-0.3442989,0.1699369,1.042974,9.472286,-0.5293969,19.67844,-0.5810944,3.413534,-0.54459,4.645426,0.6314124,5.516243,-0.6839386,0.4573577,0.5444078,-0.1799675,0.5418497,0.1661758,0.4744505,-0.8677704,2.979396,0.8513019,4.42625,0.6658671,-0.4303623,2.365183,-1.529516,0.1321159,0.4672979,2.645865,-0.3491168,2.067983,
409,4,NaN, 2925.823,417,539,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-3.081995,13.65485,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,4.259768,0.7436339,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.941286,0.1207527,-1.580137,2.01253,2.714475,4.689377,
410,4,NaN, 16028.33,90,115,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,-0.2828411,-0.8880236,2.47811,0.83473,-2.318847,-0.0398348,3.680535,4.060627,2.002687,0.2690735,-1.580137,2.01253,2.714475,4.689377,
411,4,NaN, 3662.815,356,247,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.8008866,0.1544363,-1.580137,2.01253,2.714475,4.689377,
412,4,NaN, 3150.76,407,264,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,1.042974,9.472286,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.106106,-0.111274,1.265187,0.2525629,2.520552,-0.7973579,6.277078,0.9288574,-2.318847,-0.0398348,3.034107,3.759059,0.9202136,0.2192664,-1.580137,2.01253,2.714475,4.689377,
413,4,NaN, 5903.656,722,927,Lightning,Lightning,3.129426,0.6416095,-0.6330784,0.1599944,-5.141568,4.249507,0.01399728,21.03499,2.383671,5.003319,-0.9080814,4.40055,0.09272894,5.102855,-0.3533093,0.4779325,-2.521115,-0.5117807,-1.149622,-0.04367495,-2.828275,-0.9374425,-3.111591,0.5552984,-4.102654,-0.2569422,1.525591,3.101034,1.594131,0.2494651,-0.8452089,2.236851,2.330394,4.556816,
414,4,NaN, 29492.99,975,625,Lightning,Lightning,-0.8857813,0.396171,1.736451,0.256186,0.2372977,8.722402,-4.296154,11.18543,-1.547552,2.99905,-1.060391,4.301464,1.743647,6.439031,1.519819,0.5938621,-2.602763,-0.5192741,3.062251,0.4484683,-0.05718486,-0.8822899,1.517522,0.7988915,-4.501612,-0.3028927,0.5160582,2.703421,2.323609,0.2851418,0.2772295,2.5866,0.5055946,3.118866,
415,4,NaN, 14834.9,772,40,Lightning,Lightning,-2.911804,0.2833406,3.990146,0.3769619,-1.022785,7.546329,-0.5598546,19.60265,-3.891478,2.22081,0.1613865,5.154214,0.1870442,5.173509,-2.725655,0.3359458,-0.2122826,-0.2696955,0.2857352,0.1348897,1.11388,-0.8483258,-3.236597,0.5475684,-2.318847,-0.0398348,3.235008,3.851691,4.350992,0.3983723,-0.8253657,2.242985,1.589622,4.152814,
416,4,NaN, 3474.679,498,270,Lightning,Lightning,1.408951,0.5379862,-3.470935,0.08566648,-2.61395,6.133061,0.7310039,22.82244,-2.440588,2.665682,-3.539072,2.977633,3.472716,8.006386,-1.724033,0.3938856,1.255358,-0.09281236,-0.7171088,0.01036096,-3.317187,-0.9442386,-0.7622989,0.691987,0.009148765,0.2459934,-0.3692387,2.385993,1.621291,0.2507385,-0.4726582,2.352466,0.7834229,3.432087,
417,4,NaN, 3848.818,312,517,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,4.117189,0.2586384,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.1665095,0.1887164,1.120603,2.847916,2.714475,4.689377,
418,4,NaN, 2804.599,598,179,Lightning,Lightning,-0.6207022,0.4121279,-1.002084,0.1479815,2.939237,11.1379,-2.403064,15.16674,-2.836075,2.53291,1.807993,6.494923,-1.893058,3.796704,-0.8206419,0.448889,-2.375579,-0.4982288,0.8810313,0.2070898,2.09742,-0.8139139,4.520118,0.8937878,-2.379751,-0.0474332,-0.2880634,2.413851,0.3292539,0.1950245,-1.705585,1.974936,2.591519,4.651569,
