Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2264,2301,0,325,0,6825242,0,1059185,0,582,0,2158767,0,0,0,68,0,794360,0,4596,0,1196,0,1.116374E+07,0,45665,0,1221,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1041,0,4247545,0,532958,0,696,0,2187637,0,996071,0,136,0,1074449,0,3062773,0,2191,0,2.293787E+07,0,1570929,0,1404,0,3.354615E+07,0,19203,0,1132,0,4532448,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1024,0,5074164,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,793,0,4050871,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,712,0,4521428,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1282,0,9090407,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,802,0,4640598,0,474279,0,793,0,2399183,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31291,0,282873123,0
2265,2301,0,325,0,6825242,0,1059185,0,582,0,2158767,0,0,0,68,0,794360,0,4596,0,1196,0,1.116374E+07,0,45665,0,1221,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1041,0,4247545,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2191,0,2.293787E+07,0,1570929,0,1404,0,3.354615E+07,0,19203,0,1130,0,4532450,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1024,0,5074164,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,793,0,4050871,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,712,0,4521428,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1282,0,9090407,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,802,0,4640598,0,474279,0,793,0,2399183,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31288,0,282873126,0
2266,2301,0,325,0,6825242,0,1059185,0,580,0,2158769,0,0,0,68,0,794360,0,4596,0,1196,0,1.116374E+07,0,45665,0,1220,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1041,0,4247545,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2191,0,2.293787E+07,0,1570929,0,1402,0,3.354615E+07,0,19203,0,1130,0,4532450,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1024,0,5074164,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,793,0,4050871,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,712,0,4521428,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1282,0,9090407,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,802,0,4640598,0,474279,0,793,0,2399183,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31283,0,282873131,0
2267,2301,0,325,0,6825242,0,1059185,0,579,0,2158770,0,0,0,68,0,794360,0,4596,0,1196,0,1.116374E+07,0,45665,0,1220,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1041,0,4247545,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2191,0,2.293787E+07,0,1570929,0,1401,0,3.354615E+07,0,19203,0,1130,0,4532450,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,793,0,4050871,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,712,0,4521428,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1282,0,9090407,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,802,0,4640598,0,474279,0,792,0,2399184,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31279,0,282873135,0
2268,2301,0,325,0,6825242,0,1059185,0,578,0,2158771,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1220,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2190,0,2.293787E+07,0,1570929,0,1401,0,3.354615E+07,0,19203,0,1130,0,4532450,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,792,0,4050872,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1281,0,9090408,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,802,0,4640598,0,474279,0,792,0,2399184,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31272,0,282873142,0
2269,2301,0,325,0,6825242,0,1059185,0,578,0,2158771,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1220,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2189,0,2.293787E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1130,0,4532450,0,135650,0,1385,0,9504877,0,428435,0,1058,0,5520483,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,792,0,4050872,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1013,0,6821337,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1281,0,9090408,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,801,0,4640599,0,474279,0,792,0,2399184,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31269,0,282873145,0
2270,2301,0,325,0,6825242,0,1059185,0,578,0,2158771,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1220,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2189,0,2.293787E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1129,0,4532451,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1383,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1281,0,9090408,0,1010629,0,88,0,2026648,0,520744,0,36,0,145669,0,31594,0,801,0,4640599,0,474279,0,792,0,2399184,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31265,0,282873149,0
2271,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1218,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2187,0,2.293787E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1129,0,4532451,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,982,0,9184618,0,814981,0,111,0,857450,0,133921,0,1381,0,1.995147E+07,0,331779,0,1372,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,160,0,2446344,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1281,0,9090408,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,801,0,4640599,0,474279,0,792,0,2399184,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,531,0,1696612,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31257,0,282873157,0
2272,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1218,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,695,0,2187638,0,996071,0,136,0,1074449,0,3062773,0,2187,0,2.293787E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1129,0,4532451,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1084,0,8000075,0,43756,0,1075,0,5694934,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1380,0,1.995147E+07,0,331779,0,1371,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,159,0,2446345,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1281,0,9090408,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,801,0,4640599,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31251,0,282873163,0
2273,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1218,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,694,0,2187639,0,996071,0,136,0,1074449,0,3062773,0,2186,0,2.293788E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1129,0,4532451,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1083,0,8000076,0,43756,0,1074,0,5694935,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1380,0,1.995147E+07,0,331779,0,1370,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,711,0,4521429,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,159,0,2446345,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1280,0,9090409,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31244,0,282873170,0
2274,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1218,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,694,0,2187639,0,996071,0,136,0,1074449,0,3062773,0,2186,0,2.293788E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1128,0,4532452,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1023,0,5074165,0,34561,0,1083,0,8000076,0,43756,0,1074,0,5694935,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1380,0,1.995147E+07,0,331779,0,1370,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,159,0,2446345,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1280,0,9090409,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31241,0,282873173,0
2275,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1217,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,693,0,2187640,0,996071,0,136,0,1074449,0,3062773,0,2185,0,2.293788E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1128,0,4532452,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1022,0,5074166,0,34561,0,1083,0,8000076,0,43756,0,1073,0,5694936,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1370,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1012,0,6821338,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,159,0,2446345,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31234,0,282873180,0
2276,2301,0,325,0,6825242,0,1059185,0,577,0,2158772,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1216,0,1.178077E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1040,0,4247546,0,532958,0,693,0,2187640,0,996071,0,136,0,1074449,0,3062773,0,2184,0,2.293788E+07,0,1570929,0,1400,0,3.354616E+07,0,19203,0,1128,0,4532452,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1022,0,5074166,0,34561,0,1082,0,8000077,0,43756,0,1073,0,5694936,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1368,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1011,0,6821339,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,159,0,2446345,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31228,0,282873186,0
2277,2301,0,325,0,6825242,0,1059185,0,576,0,2158773,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1215,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1039,0,4247547,0,532958,0,693,0,2187640,0,996071,0,136,0,1074449,0,3062773,0,2184,0,2.293788E+07,0,1570929,0,1399,0,3.354616E+07,0,19203,0,1128,0,4532452,0,135650,0,1385,0,9504877,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1073,0,5694936,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1368,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,285,0,4441411,0,603701,0,63,0,239719,0,571556,0,769,0,2996578,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,295,0,4963704,0,903,0,44,0,854837,0,22896876,0,31220,0,282873194,0
2278,2301,0,325,0,6825242,0,1059185,0,576,0,2158773,0,0,0,68,0,794360,0,4596,0,1195,0,1.116374E+07,0,45665,0,1215,0,1.178078E+07,0,692442,0,156,0,980469,0,628300,0,598,0,6568045,0,271685,0,1039,0,4247547,0,532958,0,693,0,2187640,0,996071,0,136,0,1074449,0,3062773,0,2183,0,2.293788E+07,0,1570929,0,1399,0,3.354616E+07,0,19203,0,1127,0,4532453,0,135650,0,1384,0,9504878,0,428435,0,1057,0,5520484,0,764811,0,359,0,3152929,0,752202,0,1022,0,5074166,0,34561,0,1081,0,8000078,0,43756,0,1073,0,5694936,0,353312,0,791,0,4050873,0,252413,0,1189,0,1.739121E+07,0,768740,0,981,0,9184619,0,814981,0,111,0,857450,0,133921,0,1379,0,1.995148E+07,0,331779,0,1368,0,1.269122E+07,0,766803,0,73,0,253436,0,897344,0,709,0,4521431,0,16507,0,1009,0,6821341,0,11309,0,278,0,5533942,0,893908,0,334,0,1894229,0,300177,0,158,0,2446346,0,40587,0,238,0,592600,0,0,0,161,0,3592652,0,0,0,248,0,1.151679E+07,0,113160,0,1279,0,9090410,0,1010629,0,87,0,2026649,0,520744,0,36,0,145669,0,31594,0,800,0,4640600,0,474279,0,791,0,2399185,0,925388,0,284,0,4441412,0,603701,0,63,0,239719,0,571556,0,768,0,2996579,0,587924,0,0,0,0,0,82503,0,530,0,1696613,0,181061,0,330,0,1058810,0,27085,0,195,0,1274397,0,1139045,0,294,0,4963705,0,903,0,44,0,854837,0,22896876,0,31214,0,282873200,0
