Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1817,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1319,0,1.116327E+07,0,45665,0,1331,0,1.177956E+07,0,692442,0,171,0,980649,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,153,0,1074517,0,3054006,0,2435,0,2.294648E+07,0,1571044,0,1580,0,3.354584E+07,0,19203,0,1237,0,4532227,0,136874,0,1491,0,9502869,0,439774,0,1153,0,5509949,0,755344,0,400,0,3165429,0,642143,0,1184,0,5183891,0,34561,0,1232,0,7998986,0,43756,0,1181,0,5694924,0,314019,0,920,0,4089873,0,251068,0,1315,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1491,0,1.993553E+07,0,333164,0,1515,0,1.269098E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,313,0,5533782,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1403,0,9090234,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,896,0,2419842,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,824,0,2945417,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34533,0,283103005,0
1818,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1331,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,153,0,1074517,0,3054006,0,2435,0,2.294648E+07,0,1571044,0,1579,0,3.354584E+07,0,19203,0,1237,0,4532227,0,136874,0,1491,0,9502869,0,439774,0,1152,0,5509950,0,755344,0,400,0,3165429,0,642143,0,1184,0,5183891,0,34561,0,1232,0,7998986,0,43756,0,1180,0,5694925,0,314019,0,920,0,4089873,0,251068,0,1315,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1489,0,1.993553E+07,0,333164,0,1515,0,1.269098E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,313,0,5533782,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1403,0,9090234,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,896,0,2419842,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,824,0,2945417,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34526,0,283103012,0
1819,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1330,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,153,0,1074517,0,3054006,0,2433,0,2.294648E+07,0,1571044,0,1579,0,3.354584E+07,0,19203,0,1237,0,4532227,0,136874,0,1491,0,9502869,0,439774,0,1152,0,5509950,0,755344,0,400,0,3165429,0,642143,0,1184,0,5183891,0,34561,0,1232,0,7998986,0,43756,0,1179,0,5694926,0,314019,0,920,0,4089873,0,251068,0,1315,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1489,0,1.993553E+07,0,333164,0,1514,0,1.269098E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1403,0,9090234,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,896,0,2419842,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,824,0,2945417,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34520,0,283103018,0
1820,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1330,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2431,0,2.294648E+07,0,1571044,0,1576,0,3.354584E+07,0,19203,0,1237,0,4532227,0,136874,0,1491,0,9502869,0,439774,0,1152,0,5509950,0,755344,0,400,0,3165429,0,642143,0,1184,0,5183891,0,34561,0,1231,0,7998987,0,43756,0,1178,0,5694927,0,314019,0,920,0,4089873,0,251068,0,1314,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1489,0,1.993553E+07,0,333164,0,1514,0,1.269098E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1402,0,9090235,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,896,0,2419842,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,824,0,2945417,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34510,0,283103028,0
1821,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1330,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1575,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1491,0,9502869,0,439774,0,1152,0,5509950,0,755344,0,400,0,3165429,0,642143,0,1184,0,5183891,0,34561,0,1231,0,7998987,0,43756,0,1178,0,5694927,0,314019,0,920,0,4089873,0,251068,0,1314,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1489,0,1.993553E+07,0,333164,0,1514,0,1.269098E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1400,0,9090237,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,896,0,2419842,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,824,0,2945417,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34505,0,283103033,0
1822,2451,0,332,0,6826232,0,1049828,0,617,0,2167409,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1330,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,651,0,6597175,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1575,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1491,0,9502869,0,439774,0,1152,0,5509950,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1178,0,5694927,0,314019,0,920,0,4089873,0,251068,0,1314,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1489,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1135,0,6820412,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1398,0,9090239,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,895,0,2419843,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,823,0,2945418,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34495,0,283103043,0
1823,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1329,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,650,0,6597176,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1574,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1489,0,9502871,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1178,0,5694927,0,314019,0,920,0,4089873,0,251068,0,1314,0,1.739121E+07,0,768740,0,1084,0,9184737,0,814981,0,128,0,857528,0,149491,0,1488,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1397,0,9090240,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,895,0,2419843,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,823,0,2945418,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,364,0,1057586,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34485,0,283103053,0
1824,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1329,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,650,0,6597176,0,271685,0,1112,0,4247994,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1574,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1489,0,9502871,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1178,0,5694927,0,314019,0,920,0,4089873,0,251068,0,1312,0,1.739121E+07,0,768740,0,1082,0,9184739,0,814981,0,128,0,857528,0,149491,0,1488,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,779,0,4521054,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1396,0,9090241,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,895,0,2419843,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,823,0,2945418,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34479,0,283103059,0
1825,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1329,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,650,0,6597176,0,271685,0,1111,0,4247995,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1573,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1487,0,9502873,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1177,0,5694928,0,314019,0,919,0,4089874,0,251068,0,1312,0,1.739121E+07,0,768740,0,1082,0,9184739,0,814981,0,128,0,857528,0,149491,0,1488,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,778,0,4521055,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1396,0,9090241,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,893,0,2419845,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,823,0,2945418,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34470,0,283103068,0
1826,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1318,0,1.116328E+07,0,45665,0,1328,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,650,0,6597176,0,271685,0,1111,0,4247995,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1573,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1487,0,9502873,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1177,0,5694928,0,314019,0,919,0,4089874,0,251068,0,1312,0,1.739121E+07,0,768740,0,1082,0,9184739,0,814981,0,128,0,857528,0,149491,0,1487,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,778,0,4521055,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1396,0,9090241,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,892,0,2419846,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,823,0,2945418,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34467,0,283103071,0
1827,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1317,0,1.116328E+07,0,45665,0,1328,0,1.177956E+07,0,692442,0,170,0,980650,0,595945,0,650,0,6597176,0,271685,0,1110,0,4247996,0,533153,0,755,0,2186848,0,996071,0,152,0,1074518,0,3054006,0,2430,0,2.294648E+07,0,1571044,0,1573,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1487,0,9502873,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1177,0,5694928,0,314019,0,919,0,4089874,0,251068,0,1311,0,1.739121E+07,0,768740,0,1081,0,9184740,0,814981,0,128,0,857528,0,149491,0,1487,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,778,0,4521055,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1396,0,9090241,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34460,0,283103078,0
1828,2451,0,332,0,6826232,0,1049828,0,616,0,2167410,0,0,0,70,0,794298,0,4596,0,1317,0,1.116328E+07,0,45665,0,1327,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1110,0,4247996,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2429,0,2.294648E+07,0,1571044,0,1572,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1487,0,9502873,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1230,0,7998988,0,43756,0,1177,0,5694928,0,314019,0,919,0,4089874,0,251068,0,1311,0,1.739121E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1487,0,1.993553E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,778,0,4521055,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1396,0,9090241,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,594,0,1696172,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34453,0,283103085,0
1829,2451,0,331,0,6826233,0,1049828,0,615,0,2167411,0,0,0,69,0,794299,0,4596,0,1317,0,1.116328E+07,0,45665,0,1327,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1110,0,4247996,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2429,0,2.294648E+07,0,1571044,0,1572,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1487,0,9502873,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1229,0,7998989,0,43756,0,1177,0,5694928,0,314019,0,919,0,4089874,0,251068,0,1310,0,1.739121E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1486,0,1.993554E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,401,0,1979423,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1395,0,9090242,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,225,0,1276381,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34444,0,283103094,0
1830,2451,0,331,0,6826233,0,1049828,0,615,0,2167411,0,0,0,69,0,794299,0,4596,0,1316,0,1.116328E+07,0,45665,0,1327,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1109,0,4247997,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2428,0,2.294648E+07,0,1571044,0,1572,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1486,0,9502874,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1229,0,7998989,0,43756,0,1176,0,5694929,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1486,0,1.993554E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,400,0,1979424,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1395,0,9090242,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,866,0,4640080,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34435,0,283103103,0
1831,2451,0,331,0,6826233,0,1049828,0,615,0,2167411,0,0,0,69,0,794299,0,4596,0,1315,0,1.116328E+07,0,45665,0,1326,0,1.177957E+07,0,692442,0,169,0,980651,0,595945,0,649,0,6597177,0,271685,0,1108,0,4247998,0,533153,0,754,0,2186849,0,996071,0,152,0,1074518,0,3054006,0,2427,0,2.294648E+07,0,1571044,0,1572,0,3.354585E+07,0,19203,0,1236,0,4532228,0,136874,0,1484,0,9502876,0,439774,0,1151,0,5509951,0,755344,0,399,0,3165430,0,642143,0,1181,0,5183894,0,34561,0,1229,0,7998989,0,43756,0,1176,0,5694929,0,314019,0,919,0,4089874,0,251068,0,1308,0,1.739122E+07,0,768740,0,1080,0,9184741,0,814981,0,128,0,857528,0,149491,0,1484,0,1.993554E+07,0,333164,0,1513,0,1.269099E+07,0,766772,0,82,0,253454,0,897302,0,777,0,4521056,0,16507,0,1134,0,6820413,0,11309,0,312,0,5533783,0,808273,0,400,0,1979424,0,300177,0,177,0,2446370,0,41558,0,261,0,591328,0,0,0,186,0,3592534,0,0,0,274,0,1.151919E+07,0,113160,0,1394,0,9090243,0,1010629,0,91,0,2026645,0,520552,0,47,0,145835,0,32419,0,865,0,4640081,0,453648,0,891,0,2419847,0,925592,0,324,0,4441165,0,603701,0,63,0,239627,0,623013,0,821,0,2945420,0,587924,0,0,0,0,0,83162,0,593,0,1696173,0,182115,0,363,0,1057587,0,26018,0,224,0,1276382,0,1139045,0,326,0,4963659,0,903,0,45,0,854407,0,22663783,0,34425,0,283103113,0
